,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1604,2899.0,63.0,0.0,0.0,44.0,0.0,345.0,12.0,0.0,0.0,2.0,9.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
1611,2906.0,43.0,0.0,0.0,20.0,0.0,416.0,3.0,0.0,0.0,0.0,3.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1613,2908.0,186.0,0.0,0.0,22.0,0.0,201.0,2.0,0.0,0.0,0.0,4.0,100.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0
1618,2914.0,40.0,0.0,0.0,7.0,0.0,229.0,2.0,0.0,0.0,2.0,3.0,18.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1629,2928.0,190.0,0.0,0.0,8.0,0.0,266.0,0.0,0.0,0.0,0.0,2.0,59.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
1635,2937.0,108.0,0.0,0.0,2.0,0.0,392.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
1637,2940.0,204.0,0.0,0.0,29.0,0.0,204.0,10.0,0.0,0.0,2.0,14.0,60.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
1649,2953.0,178.0,0.0,0.0,5.0,0.0,277.0,3.0,0.0,0.0,0.0,2.0,33.0,8.0,0.0,0.0,0.0,25.0,1.0,3.0,0.0,0.0
1665,2972.0,63.0,0.0,0.0,21.0,0.0,401.0,1.0,0.0,0.0,0.0,1.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,2980.0,133.0,0.0,0.0,11.0,0.0,361.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
1675,2984.0,24.0,0.0,0.0,36.0,0.0,384.0,1.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2991.0,22.0,0.0,0.0,10.0,0.0,476.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
1687,2996.0,336.0,0.0,0.0,44.0,0.0,104.0,0.0,0.0,0.0,1.0,7.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1698,3009.0,71.0,0.0,0.0,34.0,0.0,370.0,0.0,0.0,0.0,1.0,2.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1701,3012.0,36.0,0.0,0.0,10.0,0.0,200.0,27.0,0.0,0.0,2.0,1.0,231.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0
1710,3023.0,144.0,0.0,0.0,8.0,0.0,340.0,1.0,0.0,0.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1715,3029.0,202.0,0.0,0.0,32.0,0.0,227.0,0.0,0.0,0.0,1.0,24.0,32.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1718,3032.0,224.0,0.0,0.0,14.0,0.0,229.0,5.0,0.0,0.0,1.0,21.0,25.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
1730,3049.0,41.0,0.0,0.0,14.0,0.0,325.0,7.0,0.0,0.0,0.0,0.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,3051.0,152.0,0.0,0.0,17.0,0.0,255.0,12.0,0.0,0.0,1.0,2.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1740,3060.0,297.0,0.0,0.0,55.0,0.0,68.0,4.0,0.0,0.0,0.0,13.0,52.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1742,3062.0,308.0,0.0,0.0,44.0,0.0,126.0,2.0,0.0,0.0,1.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,3067.0,191.0,0.0,0.0,5.0,0.0,248.0,3.0,0.0,0.0,4.0,8.0,26.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,34.0,0.0
1760,3084.0,128.0,0.0,0.0,147.0,0.0,141.0,34.0,0.0,0.0,0.0,8.0,32.0,5.0,0.0,0.0,0.0,15.0,0.0,1.0,24.0,0.0
1767,3092.0,185.0,0.0,0.0,27.0,0.0,272.0,1.0,0.0,0.0,0.0,20.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
1768,3093.0,307.0,0.0,0.0,10.0,0.0,129.0,2.0,0.0,0.0,7.0,10.0,63.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
1770,3095.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,2.0,36.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0
1777,3103.0,52.0,0.0,0.0,18.0,0.0,49.0,0.0,0.0,0.0,7.0,0.0,207.0,200.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1782,3109.0,12.0,0.0,0.0,4.0,0.0,26.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
1784,3111.0,220.0,0.0,0.0,2.0,0.0,279.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0
1785,3112.0,32.0,0.0,0.0,12.0,0.0,178.0,18.0,0.0,0.0,7.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0
1790,3118.0,39.0,0.0,0.0,24.0,0.0,354.0,15.0,0.0,0.0,5.0,4.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1796,3124.0,38.0,0.0,0.0,21.0,0.0,275.0,7.0,0.0,0.0,16.0,0.0,143.0,22.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0
1802,3130.0,282.0,0.0,0.0,26.0,0.0,118.0,3.0,0.0,0.0,0.0,6.0,34.0,6.0,0.0,0.0,0.0,29.0,0.0,3.0,12.0,0.0
1804,3132.0,212.0,0.0,0.0,8.0,0.0,224.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1806,3136.0,157.0,0.0,0.0,9.0,0.0,210.0,47.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
1815,3146.0,229.0,0.0,0.0,52.0,0.0,196.0,2.0,0.0,0.0,1.0,15.0,35.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1826,3160.0,25.0,0.0,0.0,7.0,0.0,368.0,11.0,0.0,0.0,5.0,0.0,106.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1830,3165.0,63.0,0.0,0.0,4.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1833,3169.0,224.0,0.0,0.0,25.0,0.0,89.0,28.0,0.0,0.0,7.0,15.0,138.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
1838,3174.0,46.0,0.0,0.0,7.0,0.0,400.0,5.0,0.0,1.0,2.0,0.0,50.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0
1840,3177.0,22.0,0.0,0.0,10.0,0.0,295.0,2.0,0.0,0.0,2.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,169.0,0.0
1842,3179.0,155.0,0.0,0.0,8.0,0.0,286.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1845,3182.0,62.0,0.0,0.0,15.0,0.0,441.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1851,3188.0,0.0,0.0,0.0,3.0,0.0,324.0,20.0,0.0,0.0,44.0,0.0,40.0,5.0,2.0,0.0,96.0,0.0,2.0,0.0,0.0,0.0
1853,3190.0,1.0,0.0,0.0,0.0,7.0,19.0,0.0,1.0,8.0,0.0,0.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1855,3192.0,240.0,0.0,0.0,73.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,166.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
1856,3193.0,11.0,0.0,0.0,3.0,0.0,499.0,3.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1863,3203.0,34.0,0.0,0.0,7.0,0.0,450.0,2.0,0.0,0.0,3.0,3.0,14.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
1865,3206.0,4.0,0.0,0.0,4.0,0.0,202.0,1.0,0.0,0.0,2.0,0.0,306.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,3207.0,19.0,0.0,0.0,13.0,0.0,469.0,7.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1869,3212.0,69.0,0.0,0.0,12.0,0.0,418.0,4.0,0.0,0.0,0.0,3.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1878,3222.0,2.0,0.0,0.0,5.0,0.0,515.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1884,3230.0,0.0,0.0,0.0,5.0,0.0,99.0,2.0,0.0,0.0,28.0,0.0,26.0,3.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0
1892,3239.0,209.0,0.0,0.0,19.0,0.0,114.0,18.0,0.0,0.0,1.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1895,3242.0,132.0,0.0,0.0,3.0,0.0,75.0,36.0,0.0,0.0,13.0,1.0,262.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
1901,3249.0,55.0,0.0,0.0,76.0,0.0,87.0,17.0,0.0,0.0,9.0,0.0,215.0,65.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0
1902,3250.0,35.0,0.0,0.0,10.0,0.0,431.0,3.0,0.0,0.0,0.0,3.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1911,3259.0,27.0,0.0,0.0,19.0,0.0,355.0,38.0,0.0,0.0,1.0,2.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1917,3266.0,57.0,0.0,0.0,27.0,0.0,436.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1918,3267.0,318.0,0.0,0.0,55.0,0.0,60.0,3.0,0.0,0.0,0.0,4.0,74.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
1919,3268.0,268.0,0.0,0.0,27.0,0.0,44.0,4.0,0.0,0.0,1.0,4.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
1920,3269.0,92.0,0.0,0.0,19.0,0.0,365.0,1.0,0.0,0.0,0.0,3.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0
1933,3282.0,118.0,0.0,0.0,25.0,0.0,358.0,6.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1939,3289.0,221.0,0.0,0.0,14.0,0.0,221.0,1.0,0.0,3.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0
1941,3291.0,78.0,0.0,0.0,68.0,0.0,315.0,2.0,2.0,0.0,0.0,6.0,48.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1951,3302.0,55.0,0.0,0.0,58.0,0.0,292.0,10.0,0.0,0.0,9.0,3.0,99.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1953,3304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0
1954,3305.0,36.0,0.0,0.0,8.0,0.0,463.0,1.0,0.0,5.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1964,3315.0,43.0,0.0,0.0,27.0,0.0,454.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1977,3330.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,50.0,361.0,7.0,0.0,0.0,0.0,34.0,0.0
1988,3341.0,105.0,0.0,0.0,116.0,0.0,173.0,7.0,0.0,0.0,1.0,0.0,114.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1989,3342.0,33.0,0.0,0.0,4.0,0.0,465.0,0.0,4.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1994,3347.0,99.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,3350.0,249.0,0.0,0.0,39.0,0.0,89.0,5.0,0.0,0.0,1.0,16.0,100.0,8.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0
1997,3352.0,33.0,0.0,0.0,0.0,0.0,442.0,5.0,0.0,0.0,2.0,0.0,47.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
1998,3353.0,98.0,0.0,0.0,7.0,0.0,378.0,10.0,0.0,0.0,1.0,5.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1999,3354.0,36.0,0.0,0.0,59.0,0.0,328.0,3.0,0.0,0.0,2.0,0.0,98.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2000,3355.0,86.0,0.0,0.0,40.0,0.0,291.0,4.0,0.0,0.0,0.0,3.0,91.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
2014,3372.0,263.0,0.0,0.0,60.0,0.0,156.0,3.0,0.0,0.0,1.0,6.0,40.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2015,3373.0,26.0,0.0,0.0,3.0,0.0,468.0,6.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0
2031,3390.0,60.0,0.0,0.0,12.0,0.0,330.0,7.0,0.0,0.0,3.0,1.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,3392.0,1.0,0.0,0.0,0.0,0.0,358.0,1.0,1.0,4.0,38.0,0.0,37.0,12.0,0.0,0.0,20.0,0.0,64.0,0.0,0.0,0.0
2050,3412.0,154.0,0.0,0.0,142.0,0.0,142.0,2.0,0.0,0.0,0.0,2.0,59.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0
2056,3420.0,94.0,0.0,0.0,3.0,0.0,426.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,3432.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,145.0,13.0,0.0,0.0,7.0,182.0,18.0,95.0,0.0,0.0,0.0,38.0,0.0
2072,3439.0,0.0,1.0,40.0,0.0,0.0,4.0,0.0,2.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,86.0
2080,3447.0,236.0,0.0,0.0,42.0,0.0,72.0,9.0,0.0,0.0,0.0,2.0,152.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0
2084,3451.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0
2087,3455.0,289.0,0.0,0.0,9.0,0.0,220.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2090,3458.0,86.0,0.0,0.0,2.0,0.0,429.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2094,3466.0,51.0,0.0,0.0,12.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2096,3468.0,135.0,0.0,0.0,23.0,0.0,331.0,2.0,0.0,0.0,0.0,3.0,33.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
2118,3497.0,96.0,0.0,0.0,9.0,0.0,409.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2120,3499.0,37.0,0.0,0.0,4.0,0.0,475.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
2122,3502.0,242.0,0.0,0.0,42.0,0.0,134.0,7.0,0.0,0.0,2.0,5.0,63.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0
2131,3514.0,170.0,0.0,0.0,19.0,0.0,258.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2135,3518.0,199.0,0.0,0.0,24.0,0.0,187.0,18.0,0.0,0.0,0.0,4.0,91.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
2141,3525.0,121.0,0.0,0.0,42.0,0.0,80.0,4.0,0.0,0.0,1.0,1.0,212.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,61.0,0.0
2142,3526.0,143.0,0.0,0.0,18.0,0.0,306.0,2.0,0.0,0.0,0.0,22.0,28.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
2146,3531.0,54.0,0.0,0.0,24.0,0.0,422.0,0.0,0.0,0.0,1.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,3542.0,33.0,0.0,0.0,15.0,0.0,431.0,2.0,0.0,0.0,6.0,5.0,33.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2158,3546.0,19.0,0.0,0.0,16.0,0.0,237.0,36.0,0.0,0.0,0.0,1.0,221.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,3555.0,53.0,0.0,0.0,9.0,0.0,223.0,8.0,0.0,0.0,5.0,0.0,221.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
2175,3565.0,156.0,0.0,0.0,12.0,0.0,193.0,1.0,0.0,0.0,1.0,0.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
2178,3568.0,96.0,0.0,0.0,18.0,0.0,51.0,0.0,0.0,0.0,0.0,25.0,7.0,8.0,0.0,0.0,0.0,71.0,4.0,5.0,0.0,8.0
2182,3572.0,158.0,0.0,0.0,21.0,0.0,292.0,10.0,0.0,0.0,0.0,15.0,24.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0
2184,3574.0,24.0,0.0,0.0,2.0,0.0,54.0,121.0,0.0,0.0,52.0,0.0,110.0,28.0,0.0,0.0,80.0,0.0,64.0,0.0,0.0,0.0
2198,3591.0,100.0,0.0,0.0,6.0,0.0,406.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0
2204,3597.0,395.0,0.0,0.0,24.0,0.0,13.0,3.0,0.0,0.0,0.0,5.0,58.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0
2207,3600.0,122.0,0.0,0.0,3.0,0.0,396.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,3601.0,102.0,0.0,0.0,16.0,0.0,176.0,6.0,0.0,0.0,1.0,22.0,32.0,4.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0
2214,3608.0,122.0,0.0,0.0,6.0,0.0,395.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2221,3615.0,143.0,0.0,0.0,11.0,0.0,335.0,6.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
2244,3640.0,190.0,0.0,0.0,96.0,0.0,98.0,0.0,0.0,0.0,2.0,5.0,104.0,15.0,0.0,0.0,0.0,17.0,7.0,1.0,0.0,0.0
2252,3650.0,236.0,0.0,0.0,20.0,0.0,170.0,5.0,0.0,0.0,2.0,16.0,42.0,16.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0
2256,3655.0,5.0,0.0,0.0,2.0,0.0,514.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2257,3656.0,1.0,0.0,0.0,2.0,0.0,360.0,40.0,0.0,0.0,21.0,0.0,44.0,3.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0
2263,3662.0,16.0,0.0,0.0,8.0,0.0,454.0,14.0,0.0,0.0,0.0,3.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0
2265,3665.0,23.0,0.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,3667.0,46.0,0.0,0.0,1.0,0.0,465.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0
2273,3674.0,0.0,0.0,0.0,5.0,0.0,96.0,15.0,0.0,0.0,74.0,0.0,113.0,21.0,51.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0
2275,3677.0,126.0,0.0,0.0,55.0,0.0,251.0,5.0,0.0,0.0,1.0,19.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2276,3678.0,218.0,0.0,0.0,72.0,0.0,121.0,8.0,0.0,0.0,1.0,8.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2286,3689.0,271.0,0.0,0.0,15.0,0.0,115.0,10.0,0.0,0.0,1.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0
2289,3693.0,71.0,0.0,0.0,15.0,0.0,287.0,57.0,0.0,0.0,0.0,3.0,94.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
2294,3699.0,74.0,0.0,0.0,4.0,0.0,434.0,1.0,0.0,0.0,0.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,3701.0,277.0,0.0,0.0,71.0,0.0,124.0,1.0,0.0,0.0,0.0,14.0,36.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2300,3705.0,3.0,0.0,0.0,0.0,0.0,508.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0
2302,3707.0,131.0,0.0,0.0,14.0,0.0,124.0,3.0,0.0,0.0,2.0,10.0,57.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2313,3722.0,81.0,0.0,0.0,79.0,0.0,215.0,1.0,0.0,0.0,0.0,4.0,112.0,35.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
2320,3730.0,209.0,0.0,0.0,6.0,0.0,303.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2324,3734.0,28.0,0.0,0.0,9.0,0.0,205.0,23.0,0.0,0.0,2.0,0.0,257.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0
2326,3736.0,75.0,0.0,0.0,7.0,0.0,422.0,1.0,0.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2328,3740.0,239.0,0.0,0.0,11.0,0.0,260.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2336,3750.0,384.0,0.0,0.0,35.0,0.0,37.0,0.0,0.0,0.0,0.0,22.0,20.0,18.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0
2352,3770.0,23.0,0.0,0.0,36.0,0.0,448.0,4.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2354,3772.0,22.0,0.0,0.0,4.0,0.0,119.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0
2376,3797.0,70.0,0.0,0.0,7.0,0.0,420.0,3.0,0.0,0.0,1.0,3.0,24.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2381,3803.0,26.0,0.0,0.0,2.0,0.0,471.0,1.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2389,3812.0,39.0,0.0,0.0,1.0,0.0,471.0,11.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2403,3828.0,117.0,0.0,0.0,75.0,0.0,298.0,8.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
2404,3829.0,119.0,0.0,0.0,10.0,0.0,376.0,0.0,0.0,0.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2405,3831.0,43.0,0.0,0.0,5.0,0.0,460.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2410,3836.0,230.0,0.0,0.0,35.0,0.0,174.0,7.0,0.0,0.0,0.0,17.0,56.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0
2415,3841.0,23.0,0.0,0.0,1.0,0.0,504.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
2425,3851.0,176.0,0.0,0.0,51.0,0.0,133.0,12.0,0.0,0.0,1.0,16.0,56.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0
2426,3853.0,2.0,0.0,0.0,9.0,0.0,436.0,0.0,0.0,0.0,4.0,0.0,71.0,8.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0
2431,3860.0,63.0,0.0,0.0,24.0,0.0,378.0,4.0,0.0,0.0,2.0,9.0,39.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
2436,3867.0,88.0,0.0,0.0,7.0,0.0,426.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,3876.0,65.0,0.0,0.0,10.0,0.0,238.0,82.0,0.0,0.0,4.0,3.0,71.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0
