ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
4819,2.0,0.0,0.0,0.0,0.0,440.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4820,45.0,0.0,0.0,29.0,0.0,7.0,6.0,3.0,1.0,16.0,112.0,37.0,29.0,0.0,0.0,1.0,33.0,13.0,39.0,164.0,1.0
4821,46.0,0.0,8.0,10.0,0.0,147.0,20.0,38.0,23.0,29.0,2.0,50.0,15.0,9.0,1.0,50.0,22.0,23.0,17.0,8.0,16.0
4822,61.0,0.0,0.0,213.0,0.0,3.0,17.0,3.0,0.0,6.0,96.0,10.0,19.0,1.0,0.0,0.0,5.0,2.0,10.0,89.0,0.0
4823,54.0,0.0,0.0,4.0,0.0,341.0,39.0,0.0,0.0,6.0,0.0,84.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4825,8.0,0.0,0.0,48.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,0.0,0.0,0.0,0.0,0.0,170.0,2.0,0.0,0.0,1.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4827,64.0,0.0,0.0,74.0,0.0,16.0,17.0,0.0,0.0,18.0,142.0,22.0,34.0,0.0,0.0,0.0,43.0,21.0,35.0,43.0,5.0
4829,60.0,0.0,1.0,19.0,0.0,137.0,19.0,3.0,1.0,43.0,33.0,108.0,47.0,0.0,0.0,2.0,33.0,20.0,3.0,3.0,4.0
4830,64.0,0.0,0.0,1.0,0.0,441.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,139.0,0.0,0.0,45.0,0.0,21.0,21.0,0.0,0.0,32.0,19.0,131.0,56.0,0.0,0.0,1.0,18.0,35.0,12.0,4.0,1.0
4832,205.0,0.0,0.0,26.0,0.0,153.0,15.0,0.0,0.0,4.0,13.0,56.0,11.0,0.0,0.0,0.0,19.0,3.0,2.0,27.0,0.0
4834,60.0,0.0,0.0,31.0,0.0,41.0,23.0,7.0,0.0,23.0,130.0,20.0,39.0,0.0,0.0,8.0,43.0,36.0,37.0,16.0,21.0
4835,149.0,0.0,0.0,94.0,0.0,130.0,16.0,0.0,0.0,7.0,16.0,78.0,34.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0
4836,137.0,0.0,3.0,20.0,1.0,288.0,7.0,0.0,0.0,5.0,3.0,57.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0
4837,121.0,0.0,0.0,100.0,0.0,40.0,19.0,0.0,0.0,9.0,86.0,15.0,33.0,0.0,0.0,2.0,58.0,12.0,21.0,15.0,4.0
4838,56.0,0.0,0.0,28.0,0.0,1.0,14.0,8.0,3.0,26.0,55.0,15.0,68.0,0.0,0.0,11.0,85.0,42.0,41.0,66.0,17.0
4840,137.0,0.0,0.0,165.0,0.0,51.0,18.0,0.0,0.0,9.0,54.0,66.0,17.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,0.0
4842,180.0,0.0,0.0,8.0,0.0,111.0,16.0,13.0,4.0,19.0,11.0,82.0,7.0,0.0,0.0,4.0,31.0,25.0,15.0,8.0,1.0
4843,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,182.0,14.0,7.0,0.0,0.0,0.0,161.0,9.0,26.0,0.0,95.0
4844,98.0,0.0,0.0,221.0,0.0,132.0,12.0,0.0,1.0,1.0,19.0,37.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0
4845,222.0,0.0,0.0,34.0,0.0,88.0,11.0,0.0,0.0,5.0,27.0,46.0,38.0,0.0,0.0,0.0,34.0,11.0,9.0,7.0,3.0
4846,48.0,0.0,0.0,125.0,0.0,23.0,49.0,0.0,0.0,29.0,68.0,73.0,38.0,0.0,0.0,0.0,9.0,17.0,41.0,14.0,1.0
4847,30.0,0.0,0.0,7.0,0.0,1.0,15.0,15.0,14.0,73.0,30.0,14.0,42.0,2.0,0.0,13.0,115.0,76.0,20.0,20.0,48.0
4848,154.0,0.0,1.0,32.0,0.0,50.0,2.0,2.0,38.0,6.0,17.0,35.0,15.0,0.0,0.0,0.0,135.0,4.0,11.0,6.0,1.0
4849,214.0,0.0,0.0,108.0,0.0,95.0,0.0,0.0,0.0,0.0,18.0,62.0,30.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
4851,117.0,0.0,0.0,14.0,0.0,316.0,4.0,0.0,0.0,6.0,6.0,39.0,16.0,0.0,0.0,0.0,10.0,0.0,1.0,7.0,0.0
4852,110.0,0.0,0.0,27.0,0.0,94.0,85.0,0.0,0.0,19.0,31.0,63.0,45.0,0.0,0.0,1.0,33.0,12.0,9.0,4.0,0.0
4853,16.0,0.0,0.0,37.0,0.0,1.0,4.0,3.0,1.0,1.0,12.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,10.0,5.0,2.0
4854,111.0,0.0,0.0,7.0,0.0,381.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0
4855,75.0,0.0,0.0,26.0,0.0,5.0,8.0,12.0,3.0,21.0,60.0,32.0,63.0,0.0,0.0,1.0,96.0,58.0,48.0,4.0,24.0
4856,33.0,0.0,0.0,108.0,0.0,10.0,11.0,0.0,0.0,29.0,5.0,90.0,137.0,0.0,0.0,2.0,32.0,51.0,19.0,9.0,0.0
4857,215.0,0.0,0.0,47.0,0.0,13.0,15.0,1.0,0.0,14.0,25.0,122.0,49.0,0.0,0.0,0.0,10.0,13.0,9.0,0.0,2.0
4858,55.0,0.0,13.0,10.0,0.0,177.0,3.0,9.0,172.0,3.0,8.0,15.0,14.0,2.0,0.0,1.0,29.0,7.0,8.0,7.0,2.0
4859,25.0,0.0,0.0,18.0,0.0,3.0,42.0,10.0,1.0,50.0,16.0,38.0,140.0,0.0,0.0,27.0,32.0,84.0,39.0,1.0,8.0
4860,76.0,0.0,1.0,43.0,0.0,110.0,30.0,22.0,6.0,20.0,73.0,9.0,16.0,1.0,0.0,4.0,43.0,13.0,33.0,14.0,21.0
4861,35.0,0.0,0.0,135.0,0.0,40.0,51.0,3.0,1.0,4.0,45.0,24.0,31.0,0.0,0.0,1.0,9.0,9.0,41.0,105.0,1.0
4862,60.0,0.0,0.0,4.0,0.0,403.0,3.0,1.0,3.0,0.0,15.0,6.0,2.0,0.0,0.0,1.0,20.0,0.0,7.0,1.0,4.0
4863,88.0,0.0,0.0,78.0,0.0,12.0,36.0,7.0,1.0,24.0,59.0,51.0,36.0,1.0,0.0,7.0,53.0,27.0,26.0,18.0,10.0
4864,50.0,0.0,0.0,3.0,0.0,16.0,6.0,9.0,13.0,16.0,35.0,8.0,12.0,0.0,0.0,0.0,239.0,25.0,16.0,11.0,77.0
4865,45.0,0.0,0.0,48.0,0.0,37.0,8.0,24.0,0.0,14.0,144.0,16.0,33.0,0.0,0.0,4.0,67.0,21.0,47.0,3.0,25.0
4867,51.0,0.0,0.0,27.0,0.0,377.0,5.0,0.0,1.0,4.0,12.0,36.0,8.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1.0
4868,31.0,0.0,0.0,60.0,0.0,20.0,93.0,6.0,4.0,95.0,54.0,35.0,27.0,1.0,1.0,16.0,19.0,20.0,38.0,11.0,4.0
4869,47.0,0.0,0.0,14.0,1.0,183.0,11.0,15.0,13.0,2.0,6.0,27.0,19.0,0.0,0.0,0.0,39.0,9.0,30.0,10.0,14.0
4870,18.0,0.0,0.0,3.0,0.0,470.0,9.0,0.0,0.0,7.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,22.0,0.0,0.0,3.0,0.0,494.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4872,89.0,0.0,0.0,78.0,0.0,9.0,4.0,0.0,0.0,6.0,24.0,23.0,9.0,0.0,0.0,1.0,19.0,0.0,6.0,3.0,2.0
4874,265.0,0.0,0.0,23.0,1.0,156.0,4.0,0.0,0.0,1.0,7.0,29.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,16.0,3.0
4875,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,182.0,0.0,0.0,27.0,0.0,266.0,2.0,0.0,0.0,1.0,4.0,49.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4878,104.0,0.0,0.0,139.0,0.0,117.0,4.0,2.0,0.0,5.0,22.0,50.0,22.0,0.0,0.0,3.0,42.0,2.0,20.0,0.0,2.0
4879,187.0,0.0,0.0,47.0,0.0,15.0,6.0,0.0,1.0,6.0,6.0,121.0,41.0,0.0,0.0,0.0,60.0,7.0,5.0,31.0,1.0
4880,37.0,0.0,0.0,16.0,0.0,324.0,0.0,0.0,0.0,0.0,8.0,48.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
4881,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,36.0,0.0,0.0,106.0,0.0,44.0,114.0,2.0,0.0,19.0,17.0,25.0,46.0,0.0,0.0,1.0,6.0,9.0,60.0,50.0,0.0
4883,22.0,0.0,0.0,47.0,0.0,5.0,28.0,2.0,0.0,18.0,69.0,30.0,24.0,0.0,0.0,0.0,46.0,23.0,26.0,9.0,4.0
4884,49.0,0.0,0.0,31.0,0.0,377.0,3.0,1.0,0.0,1.0,15.0,35.0,11.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0
4885,55.0,0.0,0.0,8.0,0.0,408.0,3.0,2.0,0.0,5.0,4.0,23.0,11.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,3.0
4886,14.0,0.0,0.0,18.0,0.0,95.0,1.0,6.0,2.0,24.0,3.0,111.0,33.0,71.0,0.0,135.0,0.0,7.0,11.0,4.0,1.0
4887,66.0,0.0,0.0,52.0,0.0,154.0,10.0,0.0,0.0,6.0,62.0,49.0,6.0,0.0,0.0,0.0,16.0,6.0,2.0,12.0,1.0
4888,169.0,0.0,0.0,26.0,1.0,118.0,7.0,1.0,2.0,13.0,34.0,66.0,18.0,0.0,0.0,0.0,20.0,13.0,2.0,4.0,2.0
4889,162.0,0.0,0.0,70.0,0.0,128.0,16.0,0.0,0.0,3.0,18.0,76.0,30.0,0.0,0.0,0.0,17.0,8.0,4.0,3.0,1.0
4890,2.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,15.0,0.0,0.0,2.0,0.0,462.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,68.0,0.0,0.0,19.0,0.0,60.0,7.0,14.0,3.0,28.0,31.0,150.0,5.0,0.0,0.0,0.0,50.0,50.0,13.0,2.0,36.0
4893,15.0,0.0,0.0,34.0,0.0,9.0,14.0,6.0,2.0,27.0,54.0,5.0,78.0,0.0,0.0,1.0,122.0,21.0,96.0,14.0,35.0
4894,173.0,0.0,0.0,76.0,0.0,32.0,12.0,0.0,0.0,8.0,7.0,155.0,57.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0
4895,157.0,0.0,0.0,7.0,0.0,268.0,2.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,48.0,5.0,6.0,0.0,7.0
4896,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,96.0,0.0,8.0,4.0,0.0,366.0,0.0,2.0,2.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0
4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4900,61.0,0.0,0.0,20.0,0.0,23.0,5.0,0.0,0.0,4.0,28.0,9.0,1.0,0.0,0.0,0.0,29.0,7.0,2.0,2.0,1.0
4901,8.0,0.0,0.0,31.0,0.0,3.0,15.0,8.0,1.0,57.0,54.0,4.0,29.0,0.0,0.0,1.0,42.0,28.0,159.0,72.0,17.0
4902,212.0,0.0,0.0,20.0,0.0,207.0,8.0,0.0,0.0,3.0,32.0,26.0,6.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,0.0
4903,50.0,0.0,0.0,29.0,0.0,363.0,11.0,0.0,0.0,1.0,2.0,69.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
4904,17.0,0.0,0.0,12.0,0.0,456.0,0.0,0.0,0.0,0.0,7.0,33.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4905,9.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,55.0,0.0,0.0,200.0,0.0,74.0,29.0,0.0,1.0,10.0,26.0,59.0,18.0,0.0,0.0,3.0,8.0,29.0,16.0,4.0,2.0
4907,49.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,36.0,0.0,0.0,33.0,0.0,23.0,32.0,3.0,0.0,36.0,83.0,29.0,52.0,0.0,0.0,3.0,67.0,50.0,46.0,11.0,28.0
4911,29.0,0.0,0.0,141.0,0.0,2.0,16.0,0.0,0.0,34.0,43.0,44.0,31.0,0.0,0.0,0.0,77.0,47.0,57.0,5.0,10.0
4912,27.0,0.0,0.0,9.0,0.0,346.0,4.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,295.0,0.0,1.0,9.0,2.0,56.0,25.0,1.0,1.0,2.0,17.0,49.0,4.0,0.0,0.0,0.0,64.0,1.0,1.0,2.0,4.0
4914,41.0,0.0,0.0,60.0,0.0,15.0,5.0,5.0,0.0,20.0,87.0,7.0,27.0,0.0,0.0,0.0,141.0,28.0,38.0,11.0,50.0
4915,213.0,0.0,0.0,25.0,0.0,53.0,9.0,5.0,1.0,11.0,64.0,26.0,13.0,0.0,0.0,0.0,82.0,4.0,7.0,17.0,6.0
4916,19.0,0.0,0.0,42.0,0.0,3.0,39.0,3.0,1.0,43.0,43.0,87.0,62.0,0.0,0.0,3.0,17.0,65.0,23.0,82.0,4.0
4917,140.0,0.0,0.0,23.0,0.0,4.0,11.0,0.0,1.0,20.0,111.0,31.0,17.0,1.0,0.0,0.0,88.0,19.0,23.0,6.0,5.0
4918,94.0,0.0,0.0,116.0,0.0,34.0,36.0,0.0,0.0,18.0,46.0,82.0,40.0,0.0,0.0,1.0,17.0,12.0,13.0,25.0,0.0
4919,115.0,0.0,0.0,178.0,0.0,53.0,4.0,0.0,0.0,4.0,73.0,49.0,45.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0
4920,172.0,0.0,5.0,36.0,0.0,81.0,2.0,2.0,12.0,6.0,26.0,64.0,29.0,0.0,0.0,0.0,55.0,27.0,11.0,0.0,6.0
4921,12.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4922,1.0,28.0,1.0,0.0,166.0,0.0,1.0,38.0,48.0,1.0,0.0,2.0,0.0,13.0,6.0,152.0,1.0,5.0,0.0,73.0,0.0
4924,12.0,0.0,0.0,187.0,0.0,0.0,9.0,14.0,0.0,18.0,16.0,14.0,69.0,0.0,0.0,8.0,34.0,14.0,112.0,6.0,21.0
4925,121.0,0.0,0.0,92.0,0.0,71.0,43.0,0.0,0.0,45.0,9.0,77.0,54.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0
4926,57.0,0.0,2.0,47.0,0.0,92.0,78.0,10.0,5.0,30.0,19.0,78.0,22.0,0.0,0.0,11.0,8.0,22.0,18.0,30.0,4.0
4927,231.0,0.0,0.0,38.0,0.0,131.0,6.0,0.0,0.0,6.0,33.0,59.0,7.0,0.0,0.0,0.0,20.0,1.0,3.0,0.0,1.0
4928,97.0,0.0,0.0,30.0,0.0,371.0,0.0,0.0,0.0,3.0,7.0,15.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
4930,100.0,0.0,0.0,86.0,0.0,54.0,8.0,0.0,0.0,29.0,100.0,56.0,31.0,0.0,0.0,1.0,15.0,29.0,18.0,6.0,3.0
4931,124.0,0.0,0.0,104.0,0.0,46.0,65.0,0.0,4.0,12.0,12.0,114.0,6.0,0.0,0.0,0.0,8.0,5.0,7.0,25.0,2.0
4932,137.0,0.0,2.0,51.0,0.0,46.0,75.0,2.0,5.0,15.0,25.0,63.0,14.0,0.0,0.0,0.0,40.0,3.0,8.0,20.0,30.0
4933,149.0,0.0,0.0,152.0,0.0,118.0,7.0,0.0,0.0,2.0,6.0,66.0,28.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
4935,192.0,0.0,0.0,24.0,0.0,144.0,33.0,0.0,0.0,8.0,19.0,53.0,12.0,0.0,0.0,0.0,31.0,6.0,1.0,13.0,0.0
4936,157.0,0.0,0.0,22.0,0.0,315.0,0.0,0.0,0.0,0.0,3.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4937,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0
4938,12.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,7.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,27.0,0.0,1.0,44.0,0.0,6.0,37.0,12.0,101.0,46.0,31.0,21.0,53.0,0.0,0.0,10.0,26.0,46.0,32.0,26.0,13.0
4941,143.0,0.0,0.0,71.0,0.0,94.0,10.0,1.0,0.0,5.0,56.0,80.0,18.0,0.0,0.0,2.0,25.0,12.0,12.0,2.0,3.0
4942,135.0,0.0,0.0,45.0,0.0,42.0,40.0,0.0,1.0,17.0,17.0,95.0,53.0,0.0,0.0,0.0,44.0,16.0,8.0,23.0,0.0
4943,113.0,0.0,0.0,41.0,0.0,47.0,5.0,2.0,0.0,3.0,23.0,54.0,20.0,0.0,0.0,0.0,5.0,9.0,11.0,0.0,2.0
4944,217.0,0.0,0.0,49.0,0.0,41.0,20.0,0.0,0.0,3.0,13.0,67.0,26.0,0.0,0.0,0.0,26.0,1.0,2.0,11.0,0.0
4945,88.0,0.0,0.0,11.0,0.0,369.0,3.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4946,1.0,0.0,0.0,7.0,0.0,8.0,80.0,33.0,14.0,85.0,9.0,4.0,54.0,0.0,0.0,71.0,5.0,39.0,69.0,28.0,28.0
4947,47.0,49.0,55.0,6.0,1.0,141.0,4.0,24.0,78.0,4.0,3.0,18.0,2.0,0.0,59.0,4.0,5.0,0.0,5.0,31.0,0.0
4948,100.0,0.0,0.0,92.0,0.0,221.0,6.0,0.0,0.0,0.0,6.0,40.0,41.0,0.0,0.0,1.0,6.0,1.0,12.0,10.0,0.0
4949,115.0,0.0,0.0,138.0,0.0,40.0,5.0,3.0,17.0,6.0,70.0,35.0,29.0,0.0,0.0,3.0,24.0,8.0,31.0,6.0,6.0
4950,114.0,0.0,0.0,152.0,0.0,21.0,17.0,2.0,0.0,22.0,19.0,68.0,35.0,0.0,0.0,2.0,44.0,12.0,13.0,7.0,3.0
4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4952,49.0,0.0,0.0,82.0,0.0,4.0,20.0,1.0,2.0,29.0,124.0,39.0,17.0,0.0,0.0,1.0,69.0,31.0,35.0,24.0,6.0
4953,125.0,0.0,0.0,77.0,0.0,113.0,2.0,6.0,0.0,9.0,46.0,44.0,31.0,0.0,0.0,1.0,36.0,17.0,25.0,1.0,3.0
4954,134.0,0.0,0.0,90.0,0.0,52.0,16.0,2.0,0.0,14.0,87.0,45.0,23.0,0.0,0.0,1.0,3.0,51.0,5.0,12.0,1.0
4955,117.0,0.0,0.0,50.0,0.0,109.0,13.0,4.0,0.0,4.0,106.0,11.0,15.0,0.0,0.0,1.0,64.0,6.0,14.0,6.0,15.0
4956,4.0,0.0,0.0,13.0,0.0,11.0,12.0,11.0,6.0,67.0,26.0,17.0,21.0,0.0,0.0,13.0,32.0,183.0,51.0,46.0,22.0
4957,137.0,0.0,0.0,12.0,0.0,230.0,6.0,1.0,1.0,4.0,32.0,21.0,7.0,0.0,0.0,0.0,53.0,6.0,3.0,23.0,0.0
4958,86.0,0.0,0.0,30.0,0.0,45.0,57.0,1.0,2.0,47.0,47.0,49.0,42.0,0.0,0.0,0.0,39.0,26.0,22.0,28.0,11.0
4959,91.0,0.0,0.0,70.0,0.0,61.0,20.0,0.0,0.0,8.0,39.0,138.0,64.0,0.0,0.0,0.0,13.0,25.0,3.0,4.0,0.0
4960,37.0,0.0,1.0,65.0,0.0,0.0,8.0,5.0,1.0,22.0,19.0,30.0,141.0,0.0,0.0,2.0,61.0,59.0,80.0,0.0,4.0
4961,69.0,0.0,0.0,22.0,0.0,217.0,9.0,0.0,0.0,2.0,15.0,149.0,26.0,0.0,0.0,0.0,12.0,11.0,0.0,3.0,1.0
4962,46.0,0.0,0.0,125.0,0.0,10.0,16.0,7.0,0.0,8.0,65.0,63.0,19.0,0.0,0.0,0.0,43.0,25.0,69.0,23.0,13.0
4963,16.0,0.0,4.0,7.0,0.0,117.0,11.0,21.0,77.0,7.0,22.0,10.0,5.0,0.0,2.0,3.0,34.0,4.0,22.0,143.0,29.0
4964,107.0,0.0,0.0,18.0,0.0,283.0,4.0,0.0,0.0,3.0,21.0,41.0,13.0,0.0,0.0,0.0,32.0,2.0,7.0,0.0,4.0
4965,26.0,0.0,1.0,9.0,0.0,385.0,8.0,0.0,0.0,11.0,4.0,56.0,15.0,0.0,0.0,0.0,3.0,5.0,2.0,9.0,0.0
4966,40.0,0.0,1.0,47.0,0.0,90.0,1.0,118.0,0.0,33.0,5.0,91.0,29.0,0.0,0.0,23.0,6.0,21.0,22.0,0.0,7.0
4967,0.0,0.0,0.0,81.0,0.0,0.0,84.0,7.0,1.0,41.0,77.0,3.0,0.0,1.0,0.0,8.0,2.0,3.0,195.0,29.0,3.0
4969,3.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4970,249.0,0.0,0.0,5.0,0.0,101.0,0.0,0.0,0.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0
4972,110.0,0.0,2.0,5.0,0.0,5.0,88.0,1.0,1.0,6.0,7.0,114.0,23.0,0.0,0.0,1.0,1.0,15.0,1.0,152.0,3.0
4973,157.0,0.0,0.0,6.0,0.0,246.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0
4974,55.0,0.0,0.0,103.0,0.0,28.0,25.0,2.0,1.0,22.0,43.0,67.0,45.0,0.0,0.0,0.0,72.0,23.0,34.0,7.0,9.0
4975,18.0,0.0,0.0,5.0,0.0,54.0,35.0,7.0,0.0,47.0,54.0,12.0,10.0,0.0,0.0,0.0,122.0,11.0,12.0,116.0,32.0
4976,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7.0,9.0,0.0,269.0,17.0,0.0,0.0,129.0,1.0,4.0,0.0,0.0,0.0
4977,79.0,0.0,0.0,99.0,0.0,22.0,35.0,0.0,0.0,21.0,10.0,55.0,77.0,0.0,0.0,2.0,6.0,16.0,31.0,83.0,0.0
4978,149.0,0.0,0.0,76.0,0.0,10.0,32.0,2.0,0.0,17.0,87.0,30.0,32.0,0.0,0.0,1.0,37.0,7.0,16.0,37.0,2.0
4979,67.0,0.0,0.0,137.0,0.0,102.0,22.0,1.0,0.0,11.0,9.0,100.0,44.0,0.0,0.0,3.0,0.0,24.0,11.0,4.0,0.0
4980,84.0,0.0,0.0,97.0,0.0,145.0,21.0,2.0,0.0,20.0,64.0,32.0,22.0,0.0,0.0,0.0,19.0,7.0,11.0,6.0,6.0
4982,61.0,0.0,0.0,124.0,0.0,24.0,29.0,5.0,0.0,39.0,47.0,52.0,40.0,0.0,0.0,6.0,22.0,28.0,52.0,2.0,3.0
4983,51.0,0.0,0.0,44.0,0.0,9.0,12.0,1.0,0.0,37.0,90.0,35.0,30.0,0.0,0.0,0.0,100.0,35.0,26.0,14.0,4.0
4984,36.0,0.0,0.0,83.0,0.0,74.0,19.0,0.0,0.0,5.0,7.0,274.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,22.0,0.0
4985,8.0,0.0,0.0,3.0,218.0,146.0,0.0,0.0,9.0,2.0,0.0,137.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0
4986,11.0,0.0,0.0,165.0,0.0,1.0,16.0,0.0,0.0,29.0,17.0,30.0,151.0,0.0,0.0,2.0,8.0,69.0,36.0,1.0,0.0
4987,64.0,0.0,0.0,23.0,0.0,26.0,12.0,3.0,0.0,12.0,203.0,30.0,23.0,1.0,0.0,1.0,65.0,30.0,10.0,12.0,21.0
4989,197.0,0.0,0.0,28.0,0.0,182.0,9.0,0.0,0.0,1.0,44.0,42.0,4.0,0.0,0.0,0.0,23.0,2.0,2.0,1.0,0.0
4990,43.0,0.0,0.0,97.0,0.0,5.0,42.0,0.0,0.0,76.0,95.0,76.0,21.0,0.0,0.0,0.0,6.0,25.0,45.0,5.0,0.0
4991,28.0,0.0,0.0,17.0,0.0,56.0,21.0,7.0,1.0,21.0,36.0,13.0,13.0,0.0,0.0,0.0,144.0,26.0,37.0,24.0,37.0
4992,107.0,0.0,0.0,94.0,0.0,10.0,18.0,2.0,0.0,21.0,5.0,165.0,69.0,0.0,0.0,1.0,22.0,11.0,9.0,2.0,0.0
4997,32.0,0.0,0.0,65.0,0.0,36.0,13.0,2.0,1.0,23.0,19.0,26.0,116.0,0.0,0.0,5.0,15.0,23.0,72.0,44.0,1.0
4998,125.0,0.0,0.0,12.0,0.0,62.0,17.0,2.0,1.0,44.0,12.0,82.0,55.0,0.0,0.0,2.0,51.0,42.0,20.0,3.0,4.0
4999,90.0,0.0,0.0,60.0,0.0,72.0,21.0,0.0,0.0,33.0,20.0,115.0,52.0,0.0,0.0,1.0,14.0,32.0,12.0,6.0,0.0
5000,154.0,0.0,0.0,87.0,0.0,88.0,19.0,0.0,0.0,13.0,37.0,40.0,9.0,0.0,0.0,0.0,10.0,10.0,14.0,48.0,1.0
5001,62.0,0.0,0.0,86.0,0.0,38.0,30.0,0.0,0.0,26.0,27.0,98.0,43.0,0.0,0.0,0.0,6.0,9.0,5.0,106.0,0.0
