ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
4287,259,0,0,86,0,75,1,0,0,0,20,8,43,0,0,0,36,4,3,0,1
4288,201,0,0,52,0,49,17,1,0,14,11,68,35,0,0,0,22,34,5,26,1
4289,207,0,0,118,0,24,4,0,0,13,58,32,25,0,0,0,37,6,11,1,0
4290,17,0,7,83,0,0,7,7,3,16,77,8,14,0,0,2,96,43,100,4,52
4291,143,0,0,14,0,362,0,0,0,1,1,10,1,0,0,0,2,1,0,1,0
4292,114,0,0,48,0,97,13,1,0,7,15,22,14,0,0,1,4,8,2,5,0
4293,148,0,0,25,0,53,57,1,0,30,10,116,25,0,0,1,32,12,2,23,0
4294,73,0,0,10,0,10,22,0,0,26,54,14,21,0,0,1,188,30,17,54,15
4295,245,0,0,2,0,250,3,0,1,0,3,14,3,0,0,0,7,1,1,4,0
4296,57,0,0,3,0,453,0,0,0,0,1,21,1,0,0,0,0,0,0,0,0
4297,201,0,0,15,0,239,2,0,10,2,14,28,4,0,0,0,8,1,0,5,0
4298,195,0,0,12,0,110,15,0,17,7,34,30,5,0,0,1,81,7,5,10,6
4299,107,0,0,1,0,427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4300,3,0,8,17,0,0,3,88,5,26,30,5,24,1,0,4,42,139,87,0,46
4301,56,0,0,27,0,0,12,16,4,38,87,12,29,0,0,7,87,43,76,2,38
4302,152,0,0,45,0,84,9,0,0,12,52,67,10,0,0,0,51,24,15,5,9
4303,80,0,0,139,0,0,1,2,2,2,79,4,14,0,0,0,135,3,51,4,18
4304,31,0,0,24,0,20,3,23,1,9,131,6,26,0,0,7,64,16,82,12,64
4305,117,0,0,142,0,58,41,1,0,12,38,79,16,0,0,0,9,5,14,3,0
4306,149,0,0,187,0,5,12,0,0,2,16,101,13,0,0,0,2,2,2,0,39
4307,243,0,0,15,0,62,12,0,0,10,43,27,28,0,0,0,74,12,5,2,3
4309,102,0,0,1,0,248,4,0,3,24,2,61,12,0,0,2,35,22,2,15,2
4310,9,0,0,1,0,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4312,19,0,0,43,0,18,36,9,0,17,100,1,24,0,0,6,39,18,78,120,8
4313,40,0,0,11,0,16,73,1,0,48,37,41,32,0,0,4,9,31,25,166,2
4314,256,0,0,12,0,219,5,0,0,0,7,23,4,0,0,0,7,0,0,3,0
4315,83,0,2,25,1,130,46,12,8,13,47,28,10,0,0,5,38,9,18,34,25
4317,95,0,0,2,0,428,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0
4318,153,0,0,9,0,282,10,0,0,20,10,20,7,0,0,0,6,6,1,2,1
4319,165,0,0,23,0,225,17,0,0,5,9,37,6,0,0,0,30,1,1,16,1
4320,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,53,0,0,0,1,0
4321,267,0,0,8,0,101,3,0,0,0,0,148,2,0,0,0,0,0,0,6,0
4322,214,0,0,33,0,209,5,0,1,1,4,39,9,0,0,0,8,6,5,1,1
4323,119,0,0,47,0,253,3,0,0,4,4,79,21,0,0,0,1,5,0,0,0
4324,132,0,0,152,0,177,0,0,0,1,33,14,11,0,0,0,3,1,10,0,0
4325,52,0,0,45,0,26,9,14,7,17,40,23,24,0,0,0,138,16,31,9,83
4326,185,0,0,118,0,6,18,0,1,27,47,35,32,0,0,0,38,3,13,4,5
4327,5,0,0,8,0,27,178,2,10,179,8,32,10,0,0,5,10,8,5,9,35
4328,6,0,0,20,0,0,5,0,0,8,8,9,9,0,0,0,0,14,5,4,0
4329,104,0,0,86,0,39,12,1,0,10,144,24,16,0,0,0,56,10,18,10,6
4330,128,0,0,49,0,5,23,3,1,10,56,46,55,0,0,0,78,23,21,24,14
4331,148,0,0,104,0,71,23,0,0,7,52,71,10,0,0,1,18,0,2,26,0
4332,147,0,0,54,0,236,2,0,0,0,0,86,10,0,0,0,0,0,0,0,0
4333,3,0,1,28,0,0,63,16,6,37,14,6,34,0,0,27,5,39,180,74,2
4334,41,0,0,90,0,75,42,0,0,41,10,195,12,0,0,0,1,22,4,3,0
4335,152,0,0,30,0,163,55,0,0,15,8,65,19,0,0,1,0,8,1,17,0
4336,141,0,0,23,0,105,9,1,2,19,19,113,26,0,0,3,34,23,6,3,7
4337,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
4338,284,0,0,15,0,70,3,0,0,1,22,78,4,0,0,0,57,1,0,0,0
4339,184,0,0,33,0,18,39,0,0,23,3,148,30,0,0,0,36,9,6,1,1
4340,16,0,3,2,1,55,30,46,34,15,21,1,7,0,0,8,68,6,20,86,116
4341,105,0,0,58,0,5,6,0,9,7,111,55,62,0,0,1,51,31,21,8,6
4342,141,0,0,86,0,31,11,3,0,28,33,119,28,0,0,0,36,6,8,0,6
4344,38,0,0,1,0,460,1,0,0,4,3,21,1,0,0,0,5,0,1,0,0
4346,111,0,0,93,0,86,6,1,0,14,54,76,40,0,0,0,21,11,16,2,1
4347,9,0,3,14,0,11,23,22,43,39,42,10,32,0,0,5,38,35,74,108,27
4348,16,0,0,4,0,488,2,0,0,0,0,23,1,0,0,0,1,0,0,0,0
4349,9,0,0,2,0,61,7,4,7,17,0,79,32,69,0,240,1,1,3,3,0
4350,204,0,0,25,0,220,3,0,0,0,3,65,1,0,0,0,11,0,2,1,0
4351,164,0,0,27,0,48,12,2,0,13,34,57,31,0,0,0,98,11,9,23,5
4352,103,0,0,25,0,335,12,0,0,3,9,32,6,0,0,0,4,2,1,3,0
4353,115,0,0,77,0,122,19,1,0,34,14,98,19,0,0,2,11,15,8,0,0
4354,14,0,0,7,0,10,5,19,5,6,50,12,25,0,0,3,94,25,90,17,152
4355,92,0,0,2,0,365,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0
4356,166,0,0,2,0,354,0,0,0,0,1,6,0,0,0,0,6,0,0,0,0
4358,30,0,2,5,0,1,20,19,7,18,16,4,8,1,0,1,136,20,35,51,161
4359,12,0,2,5,0,26,29,57,78,50,27,4,24,0,1,16,23,60,56,19,47
4360,44,0,0,49,0,66,84,0,0,10,1,180,80,0,0,2,1,6,0,13,0
4361,17,0,0,100,0,2,6,6,0,10,41,10,53,1,0,4,62,32,149,22,20
4362,15,0,0,4,0,2,3,2,1,2,9,0,2,0,0,2,25,4,4,8,0
4363,11,0,0,9,0,8,13,33,10,29,117,8,14,0,0,2,72,37,108,7,56
4364,57,0,0,37,0,2,3,0,0,112,12,143,36,0,0,2,27,93,12,0,0
4365,24,0,0,34,0,400,12,0,0,1,5,27,25,0,0,0,5,1,0,2,0
4366,15,0,0,11,0,3,21,7,1,30,75,12,5,0,0,1,97,87,20,97,53
4369,220,0,0,40,0,253,0,0,0,0,4,14,1,0,0,0,2,1,0,0,0
4371,108,0,0,17,0,325,3,0,0,1,4,34,5,0,0,0,6,0,0,0,0
4372,57,0,0,214,0,16,33,0,0,19,54,45,36,0,0,1,34,10,16,1,0
4373,169,0,0,47,0,142,29,0,0,15,33,81,4,0,0,0,1,5,0,10,0
4374,113,0,0,35,0,43,17,1,13,18,8,100,55,0,0,0,59,32,15,17,9
4375,34,0,0,89,0,0,34,6,1,50,105,42,43,0,0,0,11,21,26,69,4
4376,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4378,65,0,0,59,0,9,20,2,1,35,94,32,33,0,0,0,62,30,34,25,33
4379,144,0,0,20,0,310,6,0,0,1,13,27,5,0,0,2,5,1,0,2,0
4380,108,0,0,135,0,48,25,0,0,10,13,44,25,0,0,0,10,6,7,101,0
4381,129,0,0,86,0,162,41,0,0,19,7,53,20,0,0,1,3,2,7,5,0
4382,76,0,0,5,0,436,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0
4383,102,0,0,28,0,65,12,1,0,21,17,144,51,0,0,4,9,68,10,0,0
4384,150,0,0,34,0,281,0,0,0,1,22,19,2,0,0,0,24,1,0,2,0
4385,176,0,0,72,0,213,2,0,0,0,21,39,12,0,0,1,0,0,0,0,0
4386,240,0,0,59,0,169,8,0,0,0,9,37,5,0,0,0,6,1,0,2,0
4387,33,0,0,121,0,5,37,0,0,60,116,83,17,0,0,0,5,28,20,8,0
4388,23,0,0,11,0,267,19,0,0,17,2,175,11,0,0,1,1,3,0,1,0
4389,369,0,0,29,0,100,2,0,0,2,3,20,1,0,0,0,1,1,0,8,0
4390,49,0,0,64,0,62,24,1,0,28,27,136,14,0,0,0,15,92,12,7,2
4392,138,0,0,30,0,201,7,0,0,0,89,8,6,0,0,0,52,2,2,0,1
4393,34,0,0,0,83,360,4,0,11,1,0,36,2,0,0,0,0,0,0,4,0
4394,170,0,0,31,0,59,11,1,0,11,18,94,21,0,0,0,74,23,7,9,6
4395,167,0,0,15,0,311,4,0,0,0,13,19,2,0,0,0,3,0,0,0,0
4396,231,0,0,113,0,31,28,0,0,4,15,78,7,0,0,0,3,11,1,14,0
4397,74,0,0,41,2,362,0,0,3,0,20,9,3,0,0,0,3,0,11,1,7
4398,1,0,0,2,0,0,13,15,120,35,31,1,8,0,0,8,28,22,39,144,69
4399,76,0,0,192,0,6,0,0,0,0,41,59,103,0,0,2,4,6,40,1,1
4400,133,0,0,5,0,314,11,0,0,1,13,12,3,0,0,0,30,1,0,12,0
4401,22,0,1,7,0,104,13,0,0,3,5,13,2,0,0,0,4,2,0,2,1
4402,35,0,0,11,0,459,6,0,0,0,8,13,2,0,0,0,1,0,1,0,0
4403,131,0,0,12,0,284,47,0,0,2,2,23,1,0,0,0,1,1,0,29,0
4404,124,0,0,39,0,32,15,3,0,12,17,162,41,0,0,0,22,28,15,24,2
4406,11,0,23,3,6,8,5,19,205,18,3,3,19,0,0,5,94,13,21,34,29
4409,210,0,0,56,0,78,11,0,0,5,49,49,18,0,0,0,48,6,4,0,0
4410,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,46,0,0,26,0,31,114,0,1,35,64,46,37,0,0,7,32,28,27,34,8
4414,9,0,0,14,0,0,48,10,10,70,48,10,38,0,0,8,99,64,51,10,47
4415,89,0,0,17,0,13,53,11,0,25,37,59,36,13,1,69,19,27,34,22,7
4416,0,0,0,0,0,185,44,0,0,15,0,141,51,0,0,99,0,1,0,0,0
4417,39,0,0,83,0,11,6,1,0,34,40,188,57,0,0,3,19,24,23,6,1
4420,144,0,0,22,0,58,43,0,0,33,7,167,12,0,0,0,43,5,2,0,0
4421,105,0,0,12,0,77,20,0,1,7,41,41,5,0,0,0,125,0,18,73,11
4423,156,0,0,27,0,6,43,2,4,28,10,87,38,0,0,0,102,15,16,2,0
4424,74,0,0,205,0,5,13,0,0,13,24,80,52,0,0,0,15,36,13,6,0
4425,0,0,19,0,0,0,0,16,459,2,0,0,1,0,0,1,3,1,1,16,16
4427,2,0,0,0,0,177,1,0,0,0,0,0,2,0,0,0,2,0,1,3,0
4428,217,0,0,73,0,44,2,0,0,0,72,42,27,0,0,0,45,6,6,2,0
4429,89,0,0,46,0,31,14,5,0,9,149,22,55,2,0,3,22,24,21,35,7
4430,17,0,0,21,0,0,28,9,48,82,35,7,23,0,0,10,137,52,29,15,22
4431,83,0,0,19,0,76,77,2,0,7,8,153,55,0,0,11,2,17,5,19,0
4432,66,0,0,0,0,26,1,0,0,1,0,18,0,0,0,0,0,0,1,174,0
4433,317,0,0,17,0,113,3,0,0,0,58,11,1,0,0,0,5,1,0,10,0
4434,6,0,0,15,0,417,12,2,1,1,5,17,5,0,0,3,1,2,1,8,0
4435,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0
4436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,207,1,32,29,0,19,0,49,24,3,13,28,17,0,0,3,39,4,8,1,58
4441,28,0,0,20,0,0,90,11,24,52,30,40,30,0,0,0,26,27,33,109,15
4443,112,0,0,10,0,238,3,0,0,0,9,117,15,0,0,0,23,1,2,1,0
4444,4,0,0,6,0,1,0,0,0,7,2,6,2,0,0,0,6,9,0,0,0
4445,191,0,0,18,0,196,16,0,0,5,13,36,9,0,0,0,21,4,0,26,0
4446,316,0,0,13,0,86,32,0,0,1,1,75,1,0,0,0,1,0,0,10,0
4448,75,0,0,52,0,218,14,2,0,8,37,27,29,0,0,1,41,11,11,6,4
4449,184,0,0,24,0,161,20,1,0,7,12,81,14,0,0,1,23,1,1,5,1
4450,95,0,0,26,0,149,37,0,0,9,15,108,34,0,0,0,23,6,4,29,1
4451,79,0,0,60,0,11,50,1,1,24,21,99,52,0,0,1,20,18,13,82,4
4452,59,0,0,35,0,49,184,7,5,32,20,30,16,0,0,9,6,17,26,30,8
4453,144,0,0,21,0,78,14,1,0,34,10,142,38,0,0,1,28,14,5,5,1
4454,82,0,0,31,0,0,15,3,3,18,27,82,48,0,0,1,71,23,16,110,6
4455,251,0,0,49,0,141,0,0,0,2,6,71,6,0,0,0,3,2,2,2,0
4456,19,0,0,4,0,488,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
4457,273,0,0,21,0,116,2,0,0,0,16,21,11,0,0,0,73,0,0,1,0
4458,175,0,0,70,0,104,29,0,0,23,8,97,16,0,0,1,0,3,2,2,1
4459,84,0,1,60,0,125,10,2,8,7,46,21,27,0,0,1,51,4,25,4,8
4463,151,0,0,6,0,55,0,0,0,2,1,306,10,0,0,0,0,1,0,0,0
4464,31,0,0,292,0,41,16,0,0,4,9,17,53,0,0,0,7,11,38,17,0
4466,92,0,0,1,0,398,3,0,0,1,0,37,1,0,0,0,0,0,0,0,0
4467,49,0,2,12,0,22,19,12,55,30,29,33,61,0,1,11,104,32,19,11,17
4468,75,0,0,14,0,1,2,0,0,0,7,27,13,0,0,0,16,2,1,11,0
4469,85,0,0,179,0,133,10,0,0,9,14,85,12,0,0,0,5,3,1,0,0
4470,134,0,0,48,0,169,10,0,0,3,25,69,30,0,0,0,22,4,1,19,2
4471,126,0,0,23,0,187,4,0,1,2,20,90,13,0,0,0,60,1,4,1,3
4472,19,0,0,63,0,4,52,5,3,70,28,46,79,0,0,22,14,55,46,28,0
4474,24,0,0,77,0,30,48,3,0,27,39,32,62,0,0,12,18,38,113,6,4
4475,83,0,1,3,0,25,29,14,6,73,15,75,16,0,0,16,14,125,16,20,3
4476,117,0,0,43,0,181,9,0,0,6,26,74,38,0,0,1,18,11,7,3,2
4477,151,0,0,71,0,48,18,0,0,25,34,88,45,0,0,0,23,10,17,2,3
4478,0,0,16,2,0,6,4,145,61,33,8,2,7,2,0,3,32,39,12,5,95
4480,161,0,0,127,0,76,14,0,0,7,57,31,8,0,0,1,7,5,2,38,1
4482,159,0,0,52,0,70,31,6,0,26,49,37,30,0,0,5,14,13,30,10,3
4483,271,0,0,10,0,208,1,0,0,0,11,15,0,0,0,0,2,0,0,15,0
4485,131,0,0,74,0,160,4,0,0,4,21,102,26,0,0,0,3,2,1,2,0
4487,42,0,0,10,0,16,26,4,0,20,43,81,23,0,0,1,20,229,10,0,7
4488,31,0,27,3,0,38,9,44,90,11,3,18,6,3,1,1,104,9,26,41,70
4489,98,0,0,65,0,174,25,0,0,12,4,107,31,0,0,0,2,12,0,4,0
4490,16,0,0,3,0,8,137,19,0,119,43,14,9,0,0,26,11,39,12,48,32
4491,123,0,0,42,0,46,36,6,1,22,66,57,27,0,0,1,60,10,22,4,12
4492,151,0,0,20,0,189,1,0,0,0,0,166,9,0,0,0,0,0,0,0,0
4493,152,0,0,28,0,242,18,1,0,5,8,29,14,0,0,0,6,2,3,28,0
4495,29,0,0,114,0,94,5,2,0,10,113,18,25,0,0,2,22,19,44,35,2
4496,173,0,0,54,0,219,6,0,0,1,5,53,14,0,0,0,5,3,3,0,0
4498,6,0,0,95,0,13,31,9,6,32,25,15,54,0,0,6,13,19,122,83,6
4499,149,0,0,31,0,32,25,0,0,31,51,103,13,0,0,0,82,8,5,5,0
4500,87,0,0,108,0,50,39,0,1,16,42,64,17,0,0,1,36,10,6,51,0
4502,17,0,0,1,0,516,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4504,14,0,0,5,0,467,2,0,0,2,1,25,2,0,0,0,3,0,0,0,1
4505,127,0,0,44,0,35,30,0,0,26,94,70,20,0,0,1,51,23,6,3,3
4506,10,0,20,6,0,18,7,35,40,12,40,6,7,0,0,2,64,21,59,83,105
4507,91,0,0,48,0,49,3,4,0,15,65,10,59,0,0,0,109,27,32,18,6
4508,162,0,1,34,0,71,54,2,5,14,21,83,21,0,0,0,34,12,5,9,5
4509,129,0,0,79,0,32,5,0,0,14,33,98,33,0,0,0,87,13,8,3,1
4510,38,0,0,24,0,444,1,0,0,1,0,16,3,0,0,0,3,0,3,2,1
4511,47,0,0,47,0,10,17,1,2,43,38,70,72,0,0,0,80,57,25,8,19
4512,102,0,0,70,0,240,4,2,0,11,22,19,10,1,0,0,36,1,11,0,4
4513,112,0,0,44,0,270,0,0,0,2,9,83,10,0,0,0,3,2,1,0,0
4514,75,0,1,1,0,47,12,43,16,19,7,5,15,0,2,3,85,34,12,111,48
4515,247,0,0,58,0,90,8,0,0,14,19,32,25,0,0,1,21,9,4,7,0
4516,200,0,0,20,0,181,22,0,0,10,3,85,6,0,0,1,4,3,1,0,0
4517,228,0,0,7,0,200,0,0,0,0,4,0,0,0,0,0,96,0,1,0,0
4519,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,20,0,0,88,0,10,5,0,0,8,162,9,64,0,0,1,26,32,99,3,9
4521,31,0,0,16,1,26,12,0,141,0,18,16,3,0,0,1,5,0,9,248,6
4524,56,0,0,36,0,13,8,6,2,6,130,11,30,1,0,0,104,21,34,35,42
4525,90,0,0,59,0,247,3,0,0,0,2,125,8,0,0,0,0,0,0,0,0
4526,60,0,0,10,0,359,6,1,0,5,5,32,14,0,0,2,10,6,3,23,0
4527,138,0,0,19,0,151,38,2,0,28,16,88,14,0,0,2,6,24,4,4,0
4528,91,0,1,61,0,184,6,0,14,8,15,103,15,0,1,2,8,13,6,3,4
4529,10,0,0,3,0,20,24,17,3,30,86,3,18,0,0,3,73,18,67,30,97
4530,203,0,0,132,0,61,13,0,0,3,20,64,20,0,0,0,2,3,5,10,0
4531,18,0,1,0,1,83,40,1,4,33,0,63,100,3,0,147,0,12,0,29,0
4532,42,0,6,57,0,6,12,31,36,29,16,58,76,1,4,22,14,53,55,7,6
4533,125,0,0,20,0,137,4,0,0,9,64,41,14,0,0,0,52,14,12,43,1
4534,13,0,1,5,0,9,11,14,11,30,53,14,16,0,0,1,170,53,30,2,100
4535,231,0,0,31,0,154,1,0,0,0,8,67,10,0,0,0,10,0,2,16,0
4538,14,0,0,18,0,0,13,5,0,55,19,7,39,0,0,10,19,29,39,3,11
4541,98,0,0,220,0,85,3,0,0,2,12,79,28,0,0,0,1,2,5,0,0
4542,7,0,3,1,0,1,8,39,66,5,50,3,15,1,1,1,77,10,42,100,106
4543,153,0,0,39,0,296,0,0,0,1,9,30,4,0,0,0,3,0,0,0,0
4544,57,0,0,125,0,188,0,0,0,2,1,124,17,0,0,1,1,9,1,6,0
4545,122,0,0,77,0,156,40,0,0,15,22,33,15,0,0,2,8,10,10,26,0
4546,11,0,0,0,0,493,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
4547,199,0,0,44,0,78,10,0,0,7,81,20,14,0,0,0,68,4,5,2,1
4548,36,0,0,132,0,16,14,1,0,12,79,34,20,0,0,1,45,25,90,18,6
4549,72,0,0,26,0,365,1,0,0,0,1,54,6,0,0,0,0,0,0,1,0
4550,16,0,0,40,0,0,62,17,1,69,24,34,110,0,0,20,3,47,65,19,8
4551,76,0,2,35,0,13,6,16,20,9,81,45,16,0,0,0,112,19,34,5,46
4552,1,0,0,2,0,223,0,0,0,12,0,283,11,0,0,1,0,3,0,0,0
4553,41,0,0,9,0,112,3,0,0,2,5,8,9,0,0,0,13,1,0,1,0
4555,1,0,0,0,0,522,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0
4556,53,0,0,4,0,387,8,1,4,3,10,13,3,0,0,0,33,4,3,4,4
4557,0,0,0,6,0,451,20,0,0,8,1,41,2,0,0,7,0,0,0,0,0
4560,109,0,0,11,0,7,3,5,0,15,97,16,11,0,0,1,139,17,28,3,69
4561,21,0,0,1,0,511,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
4562,70,0,0,25,0,161,8,4,0,9,8,173,45,0,0,7,7,6,6,4,0
4563,58,0,0,104,0,21,47,2,0,52,43,58,18,0,0,1,34,26,32,36,4
4564,165,0,0,26,0,98,16,0,0,15,11,52,41,0,0,2,56,22,7,23,0
4565,174,0,0,13,0,319,4,0,0,1,0,19,3,0,0,0,1,0,0,1,0
4566,9,0,0,10,0,19,4,28,0,9,40,1,5,0,0,12,24,7,39,0,37
4567,14,0,0,17,0,376,0,0,0,2,0,112,10,0,0,0,1,2,0,0,0
4568,248,0,0,28,0,156,8,0,0,1,1,55,2,0,0,0,36,1,0,0,0
4569,118,0,0,42,0,29,29,1,0,10,54,12,24,0,0,0,76,1,6,18,2
4570,29,0,70,48,0,0,16,31,0,11,7,51,23,1,0,0,108,1,3,5,128
4571,127,0,0,101,0,40,14,1,0,25,58,27,40,0,0,0,60,13,25,2,2
4572,98,0,0,215,0,5,5,0,1,5,72,16,29,0,0,1,35,7,42,2,2
4573,173,0,0,26,0,19,12,3,8,16,35,71,25,0,0,2,87,13,25,11,9
4575,141,0,0,79,0,163,21,2,0,1,21,64,15,0,0,1,13,3,5,6,0
4576,107,0,2,42,0,32,20,6,1,12,113,35,25,0,0,8,32,23,28,49,1
4577,191,0,0,19,0,173,16,0,0,11,11,66,12,0,0,1,15,12,1,7,0
4578,84,0,0,32,0,34,22,0,0,33,79,33,24,0,0,0,136,19,26,3,11
4580,130,0,0,3,0,299,0,0,0,2,0,96,5,0,0,0,0,0,0,1,0
4581,98,0,0,80,0,93,52,0,0,13,10,160,11,0,0,0,2,5,1,10,0
4582,55,0,0,39,0,5,8,2,1,22,131,10,13,0,0,1,165,23,36,3,22
4584,11,0,0,9,0,459,0,0,1,0,0,48,5,0,0,0,1,1,0,1,0
4585,32,0,0,21,0,12,28,2,8,39,13,21,32,0,0,1,204,47,20,42,13
4586,10,0,0,19,0,155,8,5,3,9,14,20,8,0,0,0,140,17,23,12,92
4587,19,0,0,0,0,485,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4588,87,0,0,8,1,344,1,0,5,3,8,20,4,0,0,0,39,1,2,8,0
4589,33,0,0,4,0,491,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
4590,32,0,0,2,0,485,1,0,0,0,0,13,2,0,0,0,0,1,0,0,0
4592,256,0,0,55,0,18,4,1,1,5,28,77,15,0,0,0,64,5,3,0,4
4594,6,0,0,30,0,25,13,21,0,29,130,4,46,0,0,4,20,13,108,62,25
4595,141,0,0,33,0,20,9,2,0,28,73,50,35,0,0,0,74,37,21,11,2
4596,50,0,0,5,0,455,5,0,0,3,2,16,0,0,0,0,0,0,0,0,0
4597,53,0,0,27,0,11,80,3,0,14,58,20,21,0,0,2,22,7,34,177,6
4598,32,0,0,22,0,18,44,8,0,27,24,17,28,0,0,10,29,22,44,10,11
4599,1,0,0,2,0,449,0,0,1,0,1,15,0,0,0,0,0,0,0,1,0
4600,65,0,0,18,0,4,23,10,49,26,87,33,21,0,0,0,83,15,22,3,71
4603,184,0,0,37,0,30,25,0,0,27,75,24,5,0,0,0,95,12,12,8,1
4604,137,0,0,95,0,65,18,0,0,18,50,51,28,0,0,0,35,15,11,7,4
4607,202,0,0,18,0,158,34,0,0,4,30,40,7,0,0,1,13,2,2,24,0
4608,60,0,0,76,0,4,16,3,1,37,38,28,28,0,0,0,144,46,29,8,17
4609,35,0,0,0,0,498,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4610,29,0,0,13,0,471,3,0,0,0,15,2,1,0,0,0,1,0,0,0,0
4611,142,0,0,24,0,268,15,0,0,2,7,37,1,0,0,0,5,3,0,31,0
4612,145,0,0,20,0,264,3,0,0,2,26,20,11,0,0,0,34,3,4,2,1
4614,16,0,0,120,0,26,1,3,0,2,97,7,8,0,0,0,136,1,85,0,32
4615,110,0,0,3,0,279,2,0,19,2,1,49,8,0,0,0,5,0,0,18,0
4616,45,0,0,88,0,23,12,2,6,15,105,25,34,1,0,1,61,20,87,3,8
4617,98,0,0,9,0,29,12,21,2,14,57,3,21,1,0,23,114,41,20,49,19
4618,0,0,0,3,0,530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4619,98,0,0,67,0,15,51,3,32,27,22,70,45,0,0,7,16,26,28,27,1
4620,9,0,0,11,0,10,12,5,0,11,79,4,26,0,0,2,59,17,145,81,64
4621,69,0,0,75,0,11,37,1,1,35,62,24,28,0,0,2,37,72,62,11,6
4622,182,0,0,48,0,40,36,1,0,24,20,124,17,0,0,0,10,6,5,20,1
4624,245,0,0,40,0,62,10,1,0,3,23,46,5,0,0,0,36,4,7,46,7
4625,1,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,33,0,1,1,0,1,103,4,33,128,2,51,13,0,0,13,104,20,6,9,13
4627,58,0,0,101,0,33,13,3,2,9,95,16,37,0,0,0,24,24,111,7,3
4628,102,0,2,17,0,20,26,24,111,21,30,71,7,0,0,0,21,5,41,34,3
4629,224,0,0,61,0,111,5,2,0,2,40,35,24,0,0,0,11,9,9,2,1
4630,88,0,0,39,0,96,53,1,0,35,9,74,40,0,0,8,0,14,7,5,0
4632,92,0,0,18,0,78,100,0,0,24,2,158,27,0,0,0,2,15,3,17,0
4633,51,0,0,5,0,10,1,22,1,18,3,95,43,32,0,208,12,12,11,10,0
4634,148,0,0,38,0,208,7,0,0,2,39,20,6,0,0,0,40,2,10,13,2
4635,161,0,0,24,0,50,85,0,1,9,14,69,41,0,0,1,20,16,10,32,2
4636,179,0,1,7,0,195,2,2,12,11,4,97,9,0,0,0,1,5,2,0,1
4637,43,0,0,15,0,147,12,0,0,0,1,249,1,0,0,0,0,0,1,0,0
4638,121,0,0,172,0,41,8,2,1,9,18,76,25,0,0,0,4,20,33,4,1
4639,20,0,1,32,0,3,14,14,6,52,67,10,20,0,0,2,118,35,75,7,58
4640,102,0,0,14,0,251,15,3,0,10,4,97,7,0,0,0,18,2,3,6,1
4641,193,0,0,17,0,216,0,0,0,0,67,24,1,0,0,0,6,10,2,0,0
4642,113,0,2,15,0,125,8,33,1,20,17,81,29,2,0,5,33,23,9,2,18
4643,107,0,0,3,0,346,0,0,0,1,0,69,4,0,0,0,1,0,0,0,0
4644,52,0,0,91,0,122,7,23,1,19,79,7,6,0,0,14,29,19,35,3,29
4645,112,0,0,23,0,59,18,8,0,11,92,20,5,1,0,3,78,13,26,23,44
4646,182,0,0,29,0,25,2,0,0,0,23,8,11,0,0,0,246,1,1,1,7
4647,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4648,33,0,0,30,0,24,57,6,7,25,38,21,42,0,0,4,76,43,45,45,39
4649,95,0,0,60,0,191,24,1,0,10,52,52,15,0,0,1,12,6,4,12,1
4650,190,0,0,13,0,271,6,0,0,1,1,42,1,0,0,0,1,1,0,7,0
4652,180,0,0,20,0,90,46,0,0,12,47,49,24,0,0,0,14,4,1,47,0
4653,102,0,0,182,0,34,6,0,0,6,9,124,45,0,0,0,6,11,8,1,0
4654,137,0,0,21,0,347,0,0,0,0,4,20,4,0,0,0,1,1,0,0,0
4655,90,0,0,25,0,16,64,2,1,82,71,63,13,0,0,1,16,18,11,58,3
4657,170,0,0,70,0,0,2,0,18,2,5,26,40,0,0,0,147,2,3,49,0
