3302,54,0,0,58,0,295,10,0,0,9,3,100,4,0,0,0,0,2,0,0,0
3303,71,0,0,252,0,16,23,0,4,15,6,82,28,0,0,4,5,11,12,6,0
3304,9,0,0,0,0,0,0,1,0,1,0,3,2,8,0,16,0,0,1,0,0
3305,36,0,0,8,0,463,1,0,5,0,5,12,1,0,0,0,2,0,0,2,0
3306,38,0,0,24,0,22,7,1,0,26,179,18,21,0,0,2,54,33,68,33,9
3307,112,0,0,37,0,41,5,0,0,7,24,224,49,0,0,1,1,31,0,3,0
3308,52,0,0,109,0,13,28,2,0,31,58,26,61,0,0,6,37,26,48,31,6
3309,27,0,0,18,0,22,17,19,6,30,61,19,52,0,0,1,88,68,49,8,49
3310,13,0,0,46,0,0,39,26,19,79,38,35,42,3,0,26,15,44,84,12,14
3311,135,0,0,28,0,134,15,0,0,12,52,47,15,0,0,0,16,17,6,57,1
3312,41,0,0,45,0,3,9,9,0,14,42,4,71,0,0,1,68,39,64,4,28
3313,97,0,0,51,0,135,11,0,0,1,21,58,22,0,0,0,16,5,3,6,0
3314,91,0,0,160,0,26,10,0,0,20,49,48,48,0,0,0,23,36,18,2,4
3315,43,0,0,27,0,453,1,0,0,0,3,4,2,0,0,0,2,0,0,0,0
3316,34,0,0,11,0,28,15,4,1,51,83,27,16,0,0,2,158,36,19,2,48
3317,0,2,5,0,0,0,1,5,2,0,0,0,0,47,82,18,0,0,0,0,1
3318,63,0,0,46,0,4,35,1,0,15,22,34,22,0,0,0,44,15,9,17,3
3319,275,0,0,41,0,52,3,0,0,6,60,68,12,0,0,0,13,1,0,4,0
3320,3,0,0,0,0,46,0,1,0,4,0,10,10,85,0,38,0,1,1,0,0
3321,75,0,0,31,0,7,17,6,1,19,108,7,31,0,0,8,96,11,67,26,24
3322,159,0,0,89,0,136,21,0,0,24,22,43,10,0,0,0,18,8,1,3,0
3323,180,0,2,45,0,21,4,4,0,20,31,30,39,0,0,2,89,28,23,1,16
3324,28,0,0,89,0,8,62,7,0,57,52,48,29,0,0,4,69,30,45,3,4
3325,20,0,0,21,0,3,21,1,1,19,100,14,22,0,0,0,79,15,55,8,16
3326,160,0,0,30,0,125,45,0,1,5,12,80,24,0,0,0,28,6,3,13,3
3327,175,0,0,57,0,27,5,0,0,2,72,21,4,0,0,0,151,7,2,11,1
3328,152,0,0,190,0,41,8,0,0,3,63,41,25,0,0,2,5,1,4,0,0
3329,19,0,0,18,0,22,15,30,0,35,48,8,59,0,0,11,47,35,94,6,28
3330,0,25,1,0,0,0,0,0,57,0,0,0,1,50,361,7,0,0,0,33,0
3331,13,0,0,3,0,151,38,1,9,43,0,40,33,0,0,76,0,13,0,13,0
3332,52,0,4,35,0,227,11,3,7,14,32,35,21,0,0,3,20,16,25,8,8
3333,267,0,1,39,0,190,0,1,4,0,1,21,3,0,0,0,2,0,4,1,0
3334,164,0,0,87,0,141,9,0,0,9,22,85,7,0,0,0,6,3,2,0,0
3335,25,0,0,8,0,380,2,0,0,3,1,104,6,0,0,1,1,1,3,0,0
3336,159,0,4,118,7,67,6,5,16,6,19,60,8,0,0,3,7,23,5,22,0
3337,173,0,1,25,0,14,17,3,37,5,16,42,7,0,0,0,118,3,4,37,33
3338,70,0,0,29,0,8,36,3,0,21,32,60,40,0,0,4,62,47,26,82,15
3339,134,0,0,52,0,28,24,6,2,32,31,69,28,0,0,2,43,29,12,34,7
3340,24,0,7,2,1,239,5,0,6,0,0,26,6,0,0,1,4,2,0,10,1
3341,105,0,0,116,0,173,7,0,0,1,0,114,17,0,0,0,0,1,0,0,0
3342,33,0,0,4,0,468,0,4,0,1,1,22,0,0,0,0,0,1,0,1,0
3343,74,0,0,113,0,9,18,1,0,25,80,43,65,0,0,0,45,36,20,5,1
3344,81,0,1,26,1,34,33,2,18,24,15,53,51,0,0,0,98,12,6,65,5
3345,115,0,0,8,1,338,3,0,1,2,6,46,2,0,0,0,9,2,0,0,1
3346,57,0,0,50,0,247,39,0,0,1,2,121,7,0,0,0,1,1,0,9,0
3347,99,0,0,7,0,5,2,0,0,1,0,126,4,0,0,0,0,0,0,0,0
3349,257,0,0,23,0,101,42,0,0,3,10,47,1,0,0,0,21,1,0,29,0
3350,248,0,0,39,0,89,5,0,0,1,16,100,8,0,0,0,12,4,0,0,0
3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3352,33,0,0,0,0,441,5,0,0,2,0,47,2,0,0,0,4,0,0,1,0
3353,98,0,0,7,0,378,10,0,0,1,5,29,4,0,0,0,1,0,0,1,0
3354,36,0,0,59,0,327,3,0,0,2,0,98,7,0,0,0,0,1,0,2,0
3355,86,0,0,40,0,290,4,0,0,0,3,91,16,0,0,0,0,3,1,1,0
3356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,144,0,0,78,0,78,23,0,0,9,46,18,40,0,0,0,48,13,15,23,0
3358,27,0,0,115,0,0,18,0,0,10,84,30,50,0,0,2,72,71,36,13,7
3359,154,0,0,37,0,192,3,0,0,2,14,48,41,0,0,1,24,3,13,1,2
3360,17,0,0,1,0,57,41,0,18,22,0,6,12,62,6,249,0,0,0,44,0
3361,16,0,1,33,0,1,23,33,2,36,63,20,33,1,0,15,39,36,109,25,48
3362,116,0,0,28,0,5,5,3,2,4,128,14,26,0,0,0,125,9,30,25,15
3363,124,0,0,144,0,62,27,0,0,14,27,49,14,0,0,0,24,27,8,10,4
3364,26,0,0,0,0,498,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0
3365,87,0,0,107,0,18,3,7,0,50,91,31,7,0,0,3,32,30,18,42,9
3366,24,0,0,58,0,32,177,1,1,66,19,46,19,0,0,11,12,15,11,37,5
3367,105,0,10,297,0,20,16,4,3,2,7,37,19,0,0,0,8,3,3,0,1
3368,33,0,0,33,0,11,13,22,0,30,66,19,67,0,0,4,31,58,65,67,15
3369,61,0,0,22,0,40,11,5,3,26,29,45,28,0,0,2,77,25,25,104,32
3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3371,84,0,0,34,0,28,2,4,2,22,58,21,25,0,0,1,167,23,27,7,29
3372,263,0,0,60,0,155,3,0,0,1,6,40,3,0,0,0,4,0,0,0,0
3373,26,0,0,3,0,469,6,0,0,1,1,15,1,0,0,0,2,0,0,11,0
3374,167,0,0,37,0,68,27,0,0,25,7,111,32,0,0,1,5,9,8,35,2
3375,31,0,0,102,0,40,4,3,0,13,113,17,13,0,0,1,33,50,99,8,8
3376,37,0,0,12,0,403,2,0,0,2,18,12,9,0,0,0,28,4,4,0,3
3377,224,0,0,41,0,11,5,0,0,3,18,123,18,0,0,0,74,4,11,2,1
3378,13,0,0,2,0,517,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3379,156,0,0,22,0,128,12,1,2,10,7,153,11,0,0,5,14,6,4,2,1
3380,109,0,0,9,0,390,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0
3381,3,0,0,3,0,17,35,6,4,22,12,14,21,0,0,0,25,65,15,258,4
3382,4,0,0,0,0,526,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
3383,119,0,0,17,0,5,16,4,4,15,32,52,43,0,0,0,110,18,7,69,24
3384,128,0,0,56,0,218,20,0,0,12,29,47,8,0,0,0,3,3,4,7,0
3385,147,0,0,32,0,107,39,0,0,22,5,138,21,0,0,1,13,6,0,3,1
3386,25,0,0,12,0,429,1,2,2,0,2,46,8,0,0,2,3,0,2,1,0
3387,14,0,23,0,1,3,14,133,14,12,15,3,7,11,18,20,49,40,27,43,78
3388,279,0,0,33,0,71,8,0,0,2,38,52,12,0,0,0,34,3,1,2,0
3389,54,0,0,41,0,7,21,12,2,34,63,36,101,0,0,8,24,62,49,3,18
3390,60,0,0,12,0,330,7,0,0,3,1,115,7,0,0,0,0,0,0,0,0
3391,40,0,0,40,0,271,1,0,0,6,13,79,43,0,0,3,18,18,3,0,0
3392,1,0,0,0,0,358,1,1,4,37,0,37,12,0,0,20,0,64,0,0,0
3393,33,0,0,16,0,354,26,0,0,10,10,66,5,0,0,0,9,2,0,1,0
3394,75,0,0,60,0,53,42,9,19,28,19,81,66,0,0,5,11,31,19,14,3
3395,0,0,0,1,0,84,2,1,0,2,0,3,13,141,3,164,0,1,0,0,0
3396,165,0,0,61,0,93,13,2,0,9,75,29,15,0,0,0,31,5,15,21,1
3397,74,0,1,62,0,46,90,3,2,21,11,114,20,0,0,4,9,21,13,41,3
3398,1,0,0,5,0,8,20,40,28,70,29,1,17,0,0,29,29,62,67,89,40
3399,51,0,0,5,0,325,30,0,3,24,6,46,9,0,0,5,10,2,1,17,1
3400,209,0,0,21,0,137,31,0,0,11,74,28,7,0,0,0,10,3,1,2,0
3401,65,0,0,14,0,40,26,5,1,12,146,36,13,0,0,2,64,19,29,45,17
3402,139,0,0,6,0,383,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3403,179,0,0,124,0,133,5,6,0,2,1,65,12,0,0,0,0,2,2,0,4
3404,136,0,0,16,0,292,3,2,11,3,10,15,9,0,0,1,19,7,9,1,1
3405,76,0,0,35,1,126,24,6,6,20,35,22,34,0,0,2,44,45,14,14,31
3406,38,0,0,107,0,1,23,3,0,43,22,70,90,0,0,5,40,41,40,2,9
3407,161,0,0,82,0,54,42,0,0,4,24,99,26,0,0,0,6,2,0,35,0
3408,8,0,0,37,0,11,31,23,5,38,17,22,128,0,0,7,39,101,43,14,10
3409,14,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3410,2,0,0,2,239,53,5,0,36,9,0,48,9,1,2,18,0,1,0,25,0
3411,44,0,0,28,0,46,109,0,2,2,19,10,1,0,0,0,3,2,4,264,1
3412,154,0,0,141,0,142,2,0,0,0,2,59,22,0,0,0,0,11,0,2,0
3413,107,0,61,5,24,4,1,0,167,1,22,0,6,0,0,2,75,1,3,19,37
3414,66,0,0,84,0,4,21,0,0,28,11,132,86,0,0,3,15,44,20,20,1
3415,10,0,0,0,5,105,0,0,1,0,4,2,0,0,0,0,33,0,4,0,57
3416,189,0,0,40,0,14,0,3,5,10,15,60,15,0,0,0,134,15,5,24,6
3417,78,0,0,52,0,27,5,1,0,17,10,175,100,0,0,1,3,47,17,1,1
3418,150,0,0,60,0,86,21,0,0,10,16,125,24,0,0,0,7,11,7,18,0
3419,90,0,0,18,0,6,18,3,0,23,120,20,20,0,0,2,128,24,19,15,20
3420,94,0,0,3,0,425,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0
3421,76,0,0,18,0,6,1,3,4,7,44,34,81,0,0,0,189,37,10,0,25
3422,171,11,65,0,1,0,0,0,13,1,0,4,2,0,13,0,1,0,0,4,0
3423,166,0,0,32,0,141,52,0,0,17,34,49,22,0,0,0,5,6,2,9,0
3424,252,0,0,29,0,55,15,0,0,11,20,48,5,0,0,0,14,1,3,82,0
3425,0,3,18,0,0,0,0,0,112,0,0,0,0,0,258,0,0,0,0,0,0
3426,65,0,0,66,0,27,7,0,3,18,33,41,45,0,0,0,55,25,23,2,1
3427,90,0,0,75,0,53,51,1,0,25,104,33,20,0,0,3,15,14,16,32,3
3428,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,6,0,14,1,0,0,0,28,28,1,12,2,8,0,0,0,97,1,19,0,318
3430,170,0,0,38,0,76,27,0,0,19,62,90,8,0,0,0,28,5,5,6,1
3431,29,0,0,7,0,435,22,0,0,3,16,4,0,0,0,1,8,0,2,7,1
3432,0,0,2,0,0,0,0,36,145,13,0,0,6,182,18,95,0,0,0,38,0
3433,40,0,0,24,0,25,10,18,1,50,42,20,59,0,0,5,51,68,70,18,32
3434,58,0,0,5,0,332,8,3,0,11,31,14,6,0,0,1,13,11,11,5,9
3435,141,0,0,135,0,158,12,1,0,2,8,57,15,0,0,0,1,1,3,0,0
3436,92,0,1,8,0,110,13,5,29,10,15,31,11,0,0,2,157,15,5,3,26
3437,73,0,0,66,0,15,13,0,0,20,36,114,94,0,0,0,48,44,5,5,1
3438,57,0,0,108,0,27,17,1,0,21,37,115,83,0,0,0,8,37,21,1,2
3439,0,1,40,0,0,24,0,2,41,0,0,1,0,0,1,0,2,0,0,1,86
3440,122,0,0,128,0,182,13,0,0,2,9,56,14,0,0,1,2,1,4,1,0
3441,76,0,0,11,0,27,68,1,1,35,30,51,24,0,0,1,118,25,12,43,11
3442,64,0,0,90,0,226,2,6,0,5,16,17,8,0,0,2,9,9,43,3,34
3443,253,0,0,33,0,126,7,0,0,5,17,64,14,0,0,0,5,0,3,8,0
3444,183,0,0,107,0,111,6,0,1,3,64,29,14,0,0,0,7,2,4,1,3
3445,35,0,0,18,0,10,14,45,1,41,63,20,21,0,0,4,79,43,81,5,55
3446,47,0,0,38,0,20,61,4,0,32,82,65,53,0,0,2,29,35,36,27,4
3447,236,0,0,42,0,72,9,0,0,0,2,151,12,0,0,0,0,3,0,8,0
3448,84,0,0,71,0,18,1,1,1,10,71,28,66,0,0,1,107,31,30,4,11
3449,75,0,0,33,0,5,17,16,13,24,32,24,33,0,0,8,102,58,47,11,37
3450,1,0,1,0,0,23,8,119,7,15,34,0,6,0,0,4,17,18,99,14,151
3451,0,0,0,0,0,481,0,0,0,1,0,7,2,0,0,42,0,1,0,0,0
3452,143,0,0,49,0,201,7,1,0,5,23,65,12,0,0,0,23,2,2,1,1
3453,47,0,0,12,0,3,45,4,2,47,79,15,24,0,0,2,112,25,33,68,17
3454,0,0,5,0,0,0,0,17,156,0,0,0,0,83,90,58,0,0,0,1,0
3455,289,0,0,9,0,220,1,0,0,0,3,7,1,0,0,0,5,0,0,0,0
3456,16,0,0,40,0,59,14,18,5,54,51,82,50,0,0,2,41,22,68,7,6
3457,24,0,5,0,0,0,0,33,80,3,9,8,5,0,0,1,99,8,39,33,162
3458,86,0,0,2,0,428,1,0,0,0,2,12,2,0,0,0,2,0,0,0,0
3459,0,0,0,4,0,232,5,6,1,8,0,56,32,44,0,125,0,13,7,0,0
3460,3,10,65,5,11,2,1,7,138,8,10,5,6,0,31,0,23,2,14,9,17
3461,93,1,4,104,0,99,3,6,2,15,12,37,68,0,1,21,13,22,33,0,1
3462,37,0,0,0,0,3,6,0,5,3,0,40,0,5,1,5,1,1,1,6,0
3463,50,0,0,38,0,10,21,0,7,37,79,15,17,0,0,3,147,41,20,27,21
3464,192,0,0,66,0,28,33,0,1,23,17,53,32,0,0,0,52,10,9,17,1
3465,28,0,0,12,0,37,36,9,15,4,82,7,9,0,1,0,46,8,34,154,53
3466,51,0,0,12,0,422,1,0,0,0,0,39,1,0,0,0,0,0,0,9,0
3467,40,0,0,5,0,459,2,0,0,1,7,14,2,0,0,0,1,1,0,1,0
3468,135,0,0,23,0,330,2,0,0,0,3,33,2,0,0,0,1,0,0,6,0
3469,102,0,0,6,0,13,31,6,2,8,54,12,9,0,0,0,52,2,39,184,15
3470,138,0,0,14,0,47,6,0,0,6,10,286,11,0,0,1,3,12,0,1,0
3471,354,0,0,20,0,123,6,0,0,2,1,17,1,0,0,0,7,1,2,1,0
3472,152,0,0,92,0,65,5,2,0,16,22,47,59,0,0,9,22,13,21,7,2
3473,142,0,0,24,0,224,7,1,0,8,25,20,17,0,0,1,35,7,2,20,1
3474,116,0,0,38,0,202,39,0,0,6,30,58,9,0,0,0,18,9,6,3,0
3475,16,0,0,7,0,0,18,9,2,44,34,10,14,0,0,6,81,27,22,48,32
3476,16,42,26,5,22,37,1,100,17,4,1,5,3,20,46,83,0,6,9,6,0
3477,30,0,1,8,6,83,9,23,32,18,3,256,0,5,0,7,3,29,6,3,13
3478,51,0,0,17,0,44,15,0,0,3,2,352,5,0,0,4,1,38,1,1,0
3479,12,0,0,7,0,22,12,28,4,47,21,6,30,0,0,8,60,65,70,100,43
3480,16,0,39,0,0,0,11,77,21,23,23,15,13,1,8,5,51,23,41,27,104
3481,108,0,0,8,0,42,37,5,1,18,15,23,42,0,0,3,140,40,29,17,6
3482,155,0,0,71,0,68,14,9,0,16,37,32,28,2,0,3,27,23,27,8,14
3483,171,0,0,52,0,89,39,0,0,7,14,138,11,0,0,0,8,4,2,0,0
3484,75,0,0,59,0,43,20,7,0,26,73,14,52,1,0,9,44,25,68,1,14
3485,227,0,0,47,0,115,1,0,0,3,19,64,13,0,0,0,29,1,8,6,1
3486,9,0,0,2,0,517,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3487,0,0,6,1,0,1,4,101,18,29,5,0,25,0,0,4,56,39,83,10,153
3488,8,0,0,0,0,526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3489,71,0,0,35,0,145,15,1,0,84,12,63,24,0,0,3,30,24,10,13,5
3490,81,0,0,63,0,19,44,1,0,30,90,42,30,0,0,2,63,5,25,20,20
3491,2,0,5,1,0,0,0,94,239,3,9,4,4,0,0,1,28,8,38,6,92
3492,24,0,0,2,0,488,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0
3493,186,0,0,23,0,13,9,11,1,8,58,19,12,0,0,5,47,62,17,62,2
3494,110,0,0,149,0,15,5,0,0,9,119,43,17,0,0,0,37,4,22,3,2
3495,45,0,0,34,0,0,6,6,2,19,71,32,56,0,0,1,135,49,48,2,27
3496,197,0,0,51,0,146,7,0,0,4,49,39,20,0,0,0,5,3,6,7,1
3497,96,0,0,9,0,408,0,0,0,0,1,13,5,0,0,0,3,0,0,0,0
3498,95,0,0,128,0,157,60,0,0,2,19,48,19,0,0,1,0,5,0,0,1
3499,37,0,0,4,0,474,0,0,0,0,3,5,0,0,0,0,12,0,0,0,0
3500,159,0,0,13,0,84,25,2,3,14,57,23,16,0,0,4,68,19,14,27,7
3502,242,0,0,42,0,133,7,0,0,2,5,64,4,0,0,0,34,0,0,1,0
3503,155,0,0,45,0,79,4,0,1,4,87,37,6,0,0,0,77,5,7,26,2
3504,152,0,0,0,0,379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3505,93,0,0,40,1,27,5,10,23,39,75,50,17,0,0,0,77,27,22,12,16
3506,87,0,0,38,0,4,21,7,3,26,116,16,24,0,0,3,53,28,46,24,38
3507,109,0,0,89,0,6,22,0,1,25,11,127,67,0,0,1,42,12,13,9,1
3508,108,0,0,11,0,43,12,8,1,13,30,22,38,0,0,11,126,50,21,30,11
3509,0,0,0,2,0,81,0,0,2,0,0,1,3,0,0,0,0,2,1,3,0
3510,130,0,0,22,0,42,15,2,6,16,34,53,17,0,0,2,123,10,10,24,29
3511,0,0,0,4,0,0,2,154,11,15,28,2,14,0,0,12,13,36,91,8,145
3512,36,0,0,62,0,22,21,2,0,28,23,26,44,0,0,0,9,16,49,11,3
3513,66,0,0,90,0,269,3,0,0,3,3,88,9,0,0,0,1,2,0,1,0
3514,170,0,0,19,0,258,1,0,0,0,0,84,2,0,0,0,0,1,0,0,0
3515,40,0,1,5,0,0,2,2,0,9,0,77,17,293,4,72,1,6,1,5,0
3516,61,0,0,22,0,110,88,0,1,12,17,28,3,0,0,0,10,1,6,175,1
3517,81,0,0,141,0,9,54,0,0,38,35,38,47,0,0,4,11,21,6,49,0
3518,199,0,0,24,0,186,18,0,0,0,4,91,9,0,0,0,2,0,1,1,0
3519,64,0,0,134,0,72,56,0,0,28,68,23,17,0,0,6,3,13,13,37,1
3520,21,0,46,20,1,12,8,45,40,15,27,11,23,0,2,4,82,25,36,15,84
3521,64,0,0,51,0,2,51,5,1,77,42,76,41,0,0,5,19,49,27,23,1
3522,212,0,0,39,0,61,21,0,0,19,10,148,8,0,0,0,11,4,0,1,0
3523,133,0,0,82,0,3,46,6,1,23,42,87,42,0,0,1,25,11,18,1,14
3524,16,0,0,10,0,12,6,0,0,4,7,18,7,0,0,0,15,2,2,0,0
3525,123,0,0,42,0,83,4,0,0,1,1,214,2,0,0,0,0,3,0,62,0
3526,143,0,0,18,0,306,2,0,0,0,22,28,5,0,0,0,10,1,0,0,0
3527,134,0,1,14,0,53,11,10,4,16,59,28,26,0,0,1,113,22,20,11,12
3528,151,0,9,25,0,18,10,16,27,6,31,94,35,2,2,6,15,36,10,6,34
3529,19,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,11,0,1,11,0,3,65,72,10,48,18,7,54,4,0,16,29,59,68,45,14
3531,54,0,0,24,0,422,0,0,0,1,1,32,1,0,0,0,0,0,0,0,0
3532,0,0,0,1,0,82,0,0,0,0,0,0,2,430,0,3,0,0,0,0,0
3533,35,0,0,48,0,22,75,8,0,76,23,22,31,0,0,40,11,43,39,58,3
3534,100,0,0,79,0,17,47,2,3,45,17,122,62,0,0,1,15,13,8,2,2
3535,232,0,0,59,0,74,8,0,0,1,3,108,9,0,0,0,1,0,0,39,1
3536,24,0,0,27,0,74,31,13,25,34,42,32,30,0,0,1,30,43,67,32,30
3537,112,0,0,23,0,155,13,3,1,4,7,158,31,0,0,0,12,3,6,6,1
3538,175,0,0,82,0,14,4,0,0,10,34,106,53,0,0,0,21,19,7,5,2
3539,287,0,0,22,0,73,1,0,0,1,7,19,7,0,0,0,112,0,1,2,3
3540,197,0,2,66,0,17,10,2,30,4,25,31,61,0,0,0,48,7,24,2,8
3541,122,0,4,16,0,3,5,17,54,14,8,44,35,0,0,3,106,17,31,0,56
3542,33,0,0,15,0,430,2,0,0,6,5,33,8,0,0,0,0,1,0,1,0
3543,18,0,5,14,0,1,11,30,31,9,67,10,17,2,0,0,91,16,31,62,118
3544,91,0,0,8,0,39,106,2,1,77,12,85,11,0,0,1,23,11,2,66,0
3545,13,0,0,21,0,25,61,16,3,73,27,26,34,0,0,7,28,42,39,103,17
3546,19,0,0,16,0,236,36,0,0,0,1,221,6,0,0,0,0,0,0,0,0
3547,38,0,0,179,0,277,4,0,0,3,2,16,5,0,0,0,1,0,9,1,0
3548,64,0,0,81,0,0,2,1,2,9,62,26,109,0,0,0,84,26,65,2,2
3549,20,0,0,6,0,30,17,19,37,39,44,19,16,0,0,8,35,33,39,14,29
3550,81,0,0,104,0,3,4,4,1,12,123,34,43,0,0,1,45,24,44,6,6
3551,57,0,0,39,0,3,38,2,0,41,48,67,67,0,0,6,10,60,46,48,3
3552,16,0,0,1,0,79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3553,57,0,0,81,0,28,37,1,2,23,54,19,53,0,0,6,37,21,46,64,5
3554,216,0,0,96,0,78,4,0,0,1,5,54,72,0,0,0,3,2,3,1,0
3555,53,0,0,9,0,222,8,0,0,5,0,221,11,0,0,0,1,0,0,5,0
3556,274,0,0,71,0,9,12,0,1,5,29,73,19,0,0,0,28,3,0,11,0
3557,61,0,0,54,0,9,17,18,2,32,56,32,56,1,0,7,43,30,86,9,20
3558,41,0,0,12,0,45,34,1,0,11,95,10,7,0,0,2,115,8,13,135,6
3559,10,0,0,1,0,505,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0
3560,34,0,0,47,0,1,17,9,1,42,18,15,55,0,0,5,68,58,145,11,8
3561,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,0,0,0,3,0,99,2,2,59,3,0,24,15,121,35,101,0,5,5,27,0
3563,69,0,0,16,0,324,7,0,1,7,6,39,28,0,0,0,12,12,6,7,1
3564,54,0,0,14,0,54,19,30,4,11,50,7,8,0,0,9,105,11,29,7,106
3565,156,0,0,12,0,193,1,0,0,1,0,28,4,0,0,0,1,0,0,2,0
3566,0,0,0,2,0,0,0,0,8,0,1,8,5,332,15,13,1,1,1,148,0
3567,210,0,0,80,0,145,2,0,0,1,14,14,21,0,0,0,30,4,13,0,1
3568,97,0,0,18,0,51,0,0,0,0,25,7,8,0,0,0,71,3,5,0,8
3569,139,0,0,13,0,65,11,0,0,16,57,46,28,0,0,0,117,16,4,21,1
3570,47,0,0,31,0,42,11,8,0,42,60,26,54,0,0,0,115,45,29,4,21
3571,86,0,0,67,0,55,38,1,0,11,34,57,42,0,0,1,24,14,11,4,1
3572,157,0,0,21,0,292,10,0,0,0,15,24,1,0,0,0,12,0,0,3,0
3573,0,129,60,2,6,117,1,3,164,5,0,22,11,0,1,12,0,0,2,0,0
3574,24,0,0,2,0,54,121,0,0,52,0,110,28,0,0,80,0,64,0,0,0
3575,106,0,0,36,0,28,36,0,0,9,7,88,2,0,0,1,4,0,2,2,0
3576,129,0,0,152,0,87,30,0,0,8,29,84,3,0,0,0,2,0,2,2,0
3577,99,0,0,78,0,103,2,14,1,10,47,29,36,1,0,5,18,26,42,4,20
3578,51,0,0,22,0,53,22,14,0,22,102,41,46,0,0,1,34,22,49,23,22
3579,74,0,0,0,0,456,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
3580,106,0,0,65,0,4,13,4,0,18,79,38,35,0,0,0,112,15,20,14,12
3581,91,0,0,45,0,5,9,0,0,10,35,35,54,0,0,0,145,12,3,81,9
3582,2,19,104,5,5,0,0,6,150,3,0,41,9,0,101,12,0,3,3,38,6
3583,1,1,1,1,2,0,0,0,16,0,1,38,1,137,30,39,0,0,0,32,0
3584,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,18,0,0,27,0,26,27,13,9,35,61,6,8,0,0,1,67,5,61,60,111
3586,68,0,0,17,0,1,19,1,0,18,67,31,90,1,0,2,95,55,50,9,11
3587,183,0,0,26,0,30,4,0,0,14,134,61,16,0,0,0,44,8,14,0,1
3588,37,0,0,89,0,10,21,2,0,54,99,27,54,0,0,4,34,35,64,3,1
3589,0,0,0,0,0,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3590,41,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,100,0,0,6,0,405,3,0,0,0,2,5,1,0,0,0,12,0,0,1,0
3592,27,0,1,142,1,47,9,4,3,10,96,15,25,0,0,0,44,13,79,2,17
3593,51,0,0,121,0,63,20,0,0,9,19,110,28,0,0,7,2,28,12,65,0
3594,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,50,0,0,101,0,33,30,4,1,27,53,54,39,0,0,6,18,40,58,7,14
3596,81,0,0,16,0,62,123,0,3,18,24,73,3,0,0,0,21,50,0,57,3
3597,394,0,0,24,0,13,3,0,0,0,5,58,8,0,0,0,24,0,0,6,0
3598,25,0,0,0,0,501,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
3599,27,0,0,23,0,9,84,1,0,148,4,104,44,0,0,9,3,52,5,21,1
3600,122,0,0,3,0,396,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0
3601,102,0,0,16,0,175,6,0,0,1,22,32,4,0,0,0,25,4,0,0,0
3602,85,0,0,25,0,77,5,0,2,4,49,28,8,0,0,0,41,3,6,7,12
3603,117,0,0,27,0,37,2,0,0,6,58,13,37,0,0,0,168,10,39,1,19
3604,87,0,0,22,0,130,11,0,4,52,0,155,49,0,0,0,1,16,1,7,0
3605,284,0,0,50,0,71,1,0,1,1,24,57,11,0,0,1,28,3,0,1,2
3606,252,0,0,70,0,23,9,0,0,4,17,68,47,0,0,0,24,10,8,2,1
3607,203,0,0,60,0,120,10,0,0,6,25,93,6,0,0,0,2,1,1,8,0
3608,122,0,0,6,0,394,2,0,0,0,0,9,1,0,0,0,1,0,0,0,0
3609,21,0,0,76,0,272,4,0,0,5,29,61,36,0,0,0,6,13,12,0,0
3610,40,0,0,22,0,8,25,20,2,35,114,24,49,0,0,1,38,41,76,22,18
3611,173,0,0,79,0,79,9,4,5,15,13,81,21,0,0,2,31,9,9,1,4
3612,181,0,0,90,0,53,9,1,1,3,18,62,64,0,0,1,28,7,12,4,1
3613,140,0,0,20,0,252,6,2,0,8,11,46,13,0,0,1,17,6,5,5,2
3614,284,0,0,70,0,27,12,1,0,1,74,48,11,0,0,1,3,3,0,0,0
